MSE:1.9222514532798531
RMSE:1.3864528312495357
MAE:0.9603996828587216
R2:0.8379881991472107
Rp:0.9180824262752341
Rp_confidence_interval:[0.9102618075085848, 0.9252481544266168]
P_value:0.0
name;yddg;yhat
reverse_1BRS_AD_KA25A_DD35A;-10.345097541809082;-9.92268180847168
4G0N_AB_RB14A_VA45A;1.9466896057128906;2.054137706756592
reverse_1MHP_HLA_WL89Q_FL32Y;-0.9440386295318604;-1.682220697402954
1YCS_AB_MA37L_VA107A_NA143Y_NA172D_RA186W;0.05498212203383446;-1.561060905456543
1KBH_AB_YB1172W_IA921V;1.3757784366607666;1.168452262878418
1JTG_AB_QA74A_WB150A;4.142360687255859;3.9109554290771484
2WPT_AB_DA29E_DA30L_NA31V_RA35T_EA36H_RA39E_LA40M;-6.884093284606934;-6.344030380249023
reverse_3KUD_AB_KB30A_FB6W_RB12L_NB16R_VB33I;-2.1305713653564453;-1.2974148988723755
1REW_ABC_DA19A_AA23D_DB19A_AB23D;0.5158663392066956;0.45054009556770325
reverse_1BRS_AD_RA85A_ED74A;-7.438751697540283;-6.997336387634277
reverse_2VN5_AB_SB42A_TB43F_TA35A_NA37A_YA39A;-4.074086666107178;-2.305201292037964
3HFM_HLY_WH98F_YY20A;6.751213073730469;6.952345848083496
4G0N_AB_RB6A_IA36A;4.755435943603516;3.307191848754883
2C5D_AC_DC61G_GC101R;-0.6078542470932007;-0.5652581453323364
3MZW_AB_NB1A_NB18T_SB28K_DB31A_AB37S_AB41S_AB49S;0.4854337275028229;0.8967708945274353
1A4Y_AB_RB5A_YA434A_YA437A;9.242654800415039;6.615138053894043
reverse_1EMV_AB_FB86A_VA35A;-4.40749454498291;-5.1964616775512695
3SGB_EI_LI12M_YI14Q;4.040578365325928;3.9785218238830566
1JRH_LHI_SI44G_EI45P_II47K;-4.21005916595459;-2.8561384677886963
reverse_1LFD_AB_SA20A_DB38A;-3.5617969036102295;-4.572117805480957
1KBH_AB_YB1172W_AB1163G_IA927V;2.3533215522766113;1.061096429824829
reverse_1BRS_AD_RA81Q_DD35A;-10.406270980834961;-9.809348106384277
1KBH_AB_YB1172W_LB1134A_IA927V;2.5616514682769775;2.2326364517211914
1R0R_EI_DI2N_EI5G_LI13M_RI16M_EI38D_KI50E;-1.1229594945907593;-0.5900391340255737
3SGB_EI_KI7R_AI9R_TI11K_LI12R;5.984289646148682;5.150938034057617
1REW_ABC_FA38A_PA39A_FB38A_PB39A;3.1240618228912354;3.4876675605773926
2DVW_AB_RA39A_KA114A;2.5595123767852783;0.6792340874671936
1A22_AB_SB57A_SB61A_EB79A_KB80A;-0.9701007008552551;0.06411662697792053
1JTG_AB_MA104A_FB36A;3.933983087539673;4.353784084320068
reverse_1HE8_AB_KA80V_DA95A;-1.107421875;-0.7609908580780029
3S9D_AB_IB90A_LA23A;5.903735637664795;5.349911212921143
reverse_3MZW_AB_NB18T_AB49S;-0.10291292518377304;0.10401516407728195
1JTG_AB_VB165K_DB163K_NB89K;-2.5929059982299805;-2.7965848445892334
reverse_2C5D_ABCD_RA32E_RB32E;-1.855130910873413;-2.0069572925567627
reverse_1PPF_EI_EI10D_LI18F_RI21M_EI43D;-4.871786117553711;-3.944258213043213
3SGB_EI_EI4D_LI12M_RI15M_EI37D;0.5096917748451233;0.06119133532047272
1JTG_AB_QA74A_WB162A;3.132261037826538;2.799746513366699
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_LL49F;1.902660846710205;0.24814137816429138
1A22_AB_KB158A_DB160A_KB161A_EB162A_EB164A;1.213606834411621;1.1169030666351318
reverse_1HE8_AB_KA80V_EA606A;-0.4848253130912781;-0.5523771643638611
4YH7_AB_MB45A_YB47A_PB58A_FB61A;1.8784728050231934;4.5573344230651855
1KBH_AB_YB1172W_AB1163G_AA915G;1.7343246936798096;0.4898589849472046
1KBH_AB_YB1172W_AB1163G_LA903A;2.7480366230010986;2.7818686962127686
reverse_3HFM_HLY_DH32A_KY97A;-4.97743558883667;-7.152518272399902
1BJ1_HLVW_TH28D_NH31H;-0.7509883046150208;-0.6512031555175781
4J2L_ACD_VA23A_SA34D;2.4556050300598145;-0.9239205718040466
3SGB_EI_LI12S_RI15V_LI17I;4.794635772705078;4.833565711975098
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_YH58W;2.0204360485076904;1.6044378280639648
reverse_1CZ8_HLVW_LL4M_DH28T_HH31N;-0.4891653060913086;-0.8019335269927979
3LZF_ABHL_DA187E_DA222G;0.13806520402431488;0.9891811609268188
1JTG_AB_RA217A_DB49A;1.2043380737304688;3.4763882160186768
reverse_1REW_ABC_DA19A_DB19A;-0.7237746119499207;-0.8748942017555237
reverse_1MHP_HLA_SH35V_GH102S;-1.5451927185058594;-0.6284979581832886
1VFB_ABC_YA32A_QC121A;1.719002604484558;4.280187606811523
1VFB_ABC_WA92A_LC129A;3.5846269130706787;3.4521496295928955
1AHW_ABC_TC110A_KC111A;0.6924137473106384;0.19074469804763794
1R0R_EI_EI5D_AI10V_TI12P_EI14D_RI16M_NI23S_GI27S_NI40S_SI46R;5.285914421081543;4.261567115783691
1KBH_AB_YB1172W_LA903A;2.157318115234375;2.013596534729004
4G0N_AB_FB8W_NB18R_VB35I;0.3935096263885498;0.26448383927345276
1PPF_EI_RI21V_LI23I;-0.3135794699192047;-0.3798399567604065
reverse_1A22_AB_FA25A_YA42A_QA46A;-0.2119259536266327;-0.5533486008644104
1YQV_HLY_RY68K_TY40S_IY55V_SY91T_QY121H;0.03655429184436798;1.0492868423461914
1KBH_AB_YB1172W_LB1131A;0.10430973023176193;1.146684169769287
3L5X_AHL_NL92D_EL93P_YL94G;-1.5931905508041382;-0.5344581604003906
2G2U_AB_EB73M_SB130K_SB146M;-3.8022234439849854;-4.502250671386719
5UFE_AB_QB25R_EB33G_DB34G;0.10564813762903214;0.48500120639801025
1MLC_ABE_SB57V_TB58D;-1.070532202720642;-0.9835672378540039
1MAH_AF_YA69N_WA276R;12.529029846191406;12.80176830291748
1JTG_AB_FB142A_YB143A_KA208A;5.0721588134765625;4.985883712768555
3SGB_EI_AI9R_LI12R;5.508581161499023;5.223077297210693
reverse_1BRS_AD_EA71Q_ED74A;-3.8209776878356934;-2.8173155784606934
1JRH_LHI_SI44G_EI45G_II47R;-3.6608660221099854;-0.11197707056999207
1PPF_EI_EI10D_AI15V_TI17S_RI21M_NI28S_GI32N_NI36D_SI51G;1.0855109691619873;-0.02149784564971924
1R0R_EI_EI5D_AI10V_YI15E_RI16M_EI38D;3.06488299369812;3.6481146812438965
3L5X_AHL_NL92S_EL93Y_YL94G;-1.045016884803772;-1.6082608699798584
2C5D_ABCD_YA364A_YB364A;1.0643025636672974;0.36020755767822266
1PPF_EI_EI10G_LI18M_RI21M_EI43D_KI55E;-0.011702785268425941;0.1584717333316803
3L5X_AHL_EL93F_YL94G;-0.46388933062553406;-0.5261168479919434
1PPF_EI_EI10D_RI21M_LI23F_NI28S_GI32S_EI43D;0.4930780827999115;0.21617749333381653
1MHP_HLA_TH33I_SH52T_GH53N_GH54N;2.06748366355896;3.5627965927124023
1MHP_HLA_TH33E_GH53Q;1.8072433471679688;2.9190196990966797
2J0T_AD_TD2S_VD4A;1.3544007539749146;1.6221179962158203
4OFY_AD_QA34A_MA36A_FA40A_SA87A;4.833437442779541;4.30561637878418
3M63_AB_GB8F_QB9K_SB65Q_HB67V_VB69M;0.20272429287433624;-0.3803475499153137
reverse_1LFD_AB_SA20A_YB40F;-1.9491411447525024;-3.2187814712524414
1R0R_EI_EI5D_AI10V_TI12S_RI16M_NI23S_GI27S_NI31D_EI38D;0.12307217717170715;1.4723217487335205
1JTG_AB_RA217A_SA209A_DB49A;0.44205814599990845;4.0564165115356445
3KUD_AB_KB30A_FB6W_RB12L_VB14E_NB16R_KB29R_VB33I;4.556894779205322;2.285477638244629
reverse_1BRS_AD_RA57A_YD29A;-8.799602508544922;-9.060260772705078
3MZW_AB_NB18T_AB37S_AB41S_LB46Y;-0.05838853120803833;-0.3964962959289551
1REW_ABC_HA28D_HB28D;0.21195943653583527;0.05073210597038269
reverse_3HFM_HLY_YL50A_RY21A;-6.900190353393555;-5.863811492919922
2B2X_HLA_VH50T_QL28S_YL52N;1.046547770500183;0.624541163444519
reverse_1HE8_AB_KA80V_KA111A;-2.098623752593994;-0.6230155229568481
3VR6_ABCDEFGH_RA476A_RB481A_RC471A;-0.30166301131248474;0.21294981241226196
reverse_1A22_AB_RA127D_LA128V_EA129H;-0.3427908420562744;0.07031821459531784
1QAB_ABCDE_VA30M_VB21M_VC21M_VD21M;-0.29339274764060974;-0.9371828436851501
1REW_ABC_AA23D_AB23D;0.0;-0.4898509383201599
reverse_1BRS_AD_RA57A_DD39A;-12.308271408081055;-11.252476692199707
1LFD_AB_HA40A_SB39A;0.5428927540779114;0.8315783143043518
1JTG_AB_SB71A_SB113A;0.49408015608787537;-0.7575815916061401
reverse_1VFB_ABC_WB52A_DC119A;-2.4357750415802;-2.037173271179199
3SGB_EI_YI5H_EI13D_LI17I_NI22S_GI26S_NI30D_VI36M_EI37D;2.489603281021118;2.9547696113586426
1DQJ_ABC_YB53A_DC101A;2.955742120742798;2.0673723220825195
1EMV_AB_FB86A_YA52A;9.45058822631836;7.066786766052246
2KSO_AB_KA49D_DB36K;0.19078531861305237;0.4229164123535156
1R0R_EI_PI9S_AI10L_TI12K_LI13R;5.234920978546143;3.701779842376709
1MLC_ABE_NA32G_NA92A;-0.7442168593406677;-1.680493712425232
reverse_1A4Y_AB_KB40G_DA435A;-4.449862957000732;-6.518752098083496
1PPF_EI_EI10D_KI13R_AI15V_EI19D_RI21M_GI32S_EI43D_LI48I_KI55R;2.4897348880767822;2.6983485221862793
2QJB_ABC_TC43A_LC47M_GC48K_LC49Y_HC11G_EC15D_TC30A_MC31I;-0.45811763405799866;-1.0665079355239868
1JTG_AB_EA143A_FB142A;2.796168327331543;3.099522829055786
4RS1_AB_EA25K_DA92K;4.4665350914001465;5.2494893074035645
1PPF_EI_AI15R_LI18R;7.840238571166992;7.209951400756836
2QJ9_ABC_AC43T_MC47L_KC48G_YC49L_GC11H_DC15E_AC30T_IC31M;0.45811763405799866;0.9549167156219482
4UYQ_AB_AB18F_AB54F_SB51I_IB52N;5.464126110076904;-3.8078906536102295
reverse_4G0N_AB_KB31A_EA31A;-2.2706246376037598;-3.3257293701171875
1KBH_AB_YB1172W_LB1160A_LA909A;4.105749607086182;2.3405704498291016
1JTG_AB_NA75A_KB74A;3.804534673690796;2.5996460914611816
1MLC_ABE_NA92A_TB28D_SB57V_TB58D_SB30G;-2.556183338165283;-1.6528464555740356
1REW_ABC_YA92A_YB92A;1.3165696859359741;2.510775089263916
reverse_1CZ8_HLVW_LL4M_DH28T_HH31N_YH103W;-0.8170291781425476;-1.1160463094711304
reverse_1REW_ABC_HA28D_SA77A_HB28D_SB77A;-0.19868211448192596;-0.24944739043712616
1PPF_EI_AI15D_LI18A_YI20D;9.348967552185059;9.08559799194336
reverse_2VN5_AB_SB42A_TB43F_TA35A_NA37A_YA39A_NA81A;-5.63584566116333;-2.578914165496826
1A22_AB_QB171A_RB172A_NB173A;1.195546269416809;1.8893336057662964
reverse_1BP3_AB_RA64A_DA167A;-0.4101814925670624;-0.7861104607582092
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_SL91R_NL30E;4.086410999298096;1.3798801898956299
reverse_1VFB_ABC_YA32A_QC121A;-1.719002604484558;-4.292142391204834
3L5X_AHL_HL91Q_NL92D_EL93L_YL94G;-1.934783935546875;-0.839853048324585
1LFD_AB_YA18F_YB40F;2.818531036376953;3.5820298194885254
reverse_1A4Y_AB_KB40G_YA434F;-7.220962047576904;-2.9868531227111816
reverse_1VFB_ABC_YA50A_DC18A;-1.3720494508743286;-1.2943003177642822
3IDX_HLG_KG85C_EG121C_WG13M_MG247A_CG14W_CG129V_CG27I_CG242Q;-2.3760745525360107;0.7603098154067993
4NKQ_CAB_RB80A_NB81A_YB82A;-0.35917890071868896;0.4400642514228821
reverse_1BP3_AB_EA88G_QA91Y_FA92H_RA94T_SA95E;-0.22697722911834717;-0.06736332178115845
3SGB_EI_KI7T_PI8E_AI9Y;-4.140626907348633;-1.8277300596237183
1JTG_AB_EA85A_SB71A;5.4377031326293945;1.5656237602233887
3SGB_EI_TI11P_LI12K_EI13D_LI17V_SI45N_HI46R;5.171293258666992;5.9217023849487305
reverse_1REW_ABC_PA39A_PB39A;-1.4023945331573486;-1.0652275085449219
2WPT_AB_NA31V_RA35T;-2.804020404815674;-1.9398834705352783
4KRO_AB_DA321T_FA323A;0.13761496543884277;0.3574921786785126
4RA0_AC_GC61D_AC66V;1.1940008401870728;1.2104626893997192
1R0R_EI_TI12M_LI13S_GI27V;3.224567413330078;4.861079216003418
2PCC_AB_KB77A_VA197A;3.0344321727752686;2.445127010345459
reverse_1CZ8_HLVW_LL4M_DH28T_YH101H_TH105S;-1.11869215965271;-1.2528865337371826
2B2X_HLA_VH50T_EH64Q_QL28S_YL52N;1.046547770500183;0.6006406545639038
5C6T_HLA_NA195A_DA197A;0.6356688737869263;0.4890138804912567
reverse_1CZ8_HLVW_LL4M_DH28T_HH31N_YH101H_TH105S_LH72V_TH74V;-2.6721601486206055;-1.864342451095581
3S9D_AB_DB91A_FA20A;2.5835964679718018;2.2754294872283936
1MHP_HLA_NL29Y_SL90I;0.47078225016593933;2.2442216873168945
1DQJ_ABC_SA91A_YC20A;3.8726329803466797;4.510183811187744
2G2U_AB_DA79A_EB73M_KB74A_FB142A;-1.072985291481018;-1.291646957397461
1A4Y_AB_KB40G_YA434A_DA435A;6.731796741485596;7.062673568725586
1JTG_AB_MA104A_YB53A;3.9100983142852783;3.5686845779418945
1REW_ABC_HA28D_SA77A_HB28D_SB77A;0.19868211448192596;0.24925144016742706
1R0R_EI_LI13M_SI46N_HI47R_KI50Q;-0.6835854053497314;-0.5678633451461792
3S9D_AB_TB33A_LA19A;3.6777572631835938;3.3149237632751465
3SGB_EI_EI4D_KI7R_AI9D_RI15M_EI37D;-0.3086410164833069;-0.40022268891334534
1LFD_AB_MA17K_DA81K;-0.7997203469276428;-1.9326415061950684
1PPF_EI_EI10D_LI18M_RI21M_EI43D;0.8892892599105835;0.4330763816833496
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_SH35A;2.835196018218994;1.2371463775634766
1GL0_EI_MI28K_LI27R;4.150768280029297;1.510820746421814
1A22_AB_RA64A_DA160A;3.5996928215026855;3.035825252532959
reverse_1MHP_HLA_TH50V_SH35A;-2.2498629093170166;-1.1678544282913208
3MZW_AB_NB18T_LB46T;-0.194013312458992;-0.21655909717082977
1A22_AB_QA22N_FA25S_DA26E_QA29S_EA30Q_EA33K;-0.1020926907658577;0.05127871036529541
1KBH_AB_YB1172W_LB1138A_LA903A;2.4759469032287598;2.8851869106292725
1BRS_AD_KA25A_ED78A;5.972657203674316;5.815957069396973
1PPF_EI_EI10D_AI15V_TI17P_EI19D_RI21M_NI28S_GI32S_NI45S_SI51R;3.565972328186035;4.717665195465088
4B0M_ABM_PM98S_PM99A;2.2452919483184814;2.4610705375671387
1JTG_AB_SA209A_DB49A;1.7778874635696411;3.0631632804870605
1AHW_ABC_RC189A_KC190A;4.3532795906066895;2.5652036666870117
reverse_1A4Y_AB_RB5A_YA434A_DA435A;-10.949451446533203;-8.01230525970459
1A22_AB_NA12R_MA14V_LA15V_RA16L_RA19Y;1.8206619024276733;-0.06653670966625214
3IDX_HLG_WG13M_MG247A_CG14W_CG129V_KG85C_EG121C;-0.3919844627380371;0.8099005222320557
2VN5_AB_SB42A_TB43F_NA81A;0.6621203422546387;-0.08805878460407257
3MZG_AB_HA167A_HB188A;2.8755593299865723;2.8016066551208496
1C1Y_AB_KA31E_EA30D;-2.182994842529297;-1.8955272436141968
1JTG_AB_EA79A_SB113A_SB71A;2.796168327331543;0.9023356437683105
3G6D_LHA_TL89S_ML92I_VL93D_TL94K;0.8648729920387268;0.0366513654589653
3L5X_AHL_NL92D_EL93L_YL94G;-0.46564537286758423;-1.5598978996276855
2VN5_AB_SB42A_TB43F_SA66A;-0.09826277941465378;0.30529433488845825
4K71_ABC_AA418T_GA503E_AA545V;3.389838457107544;1.784443736076355
1LFD_AB_MA17K_DA38K_DA45K;-2.0661683082580566;-2.6427879333496094
1FSS_AB_TB8V_TB9N_RB11K_HB29R;-0.42450621724128723;0.3639516830444336
4RA0_AC_SC6G_GC61D_AC66V_RC101G;1.2820292711257935;1.4715393781661987
reverse_4G0N_AB_RB6A_DA38A;-4.971808433532715;-5.271100044250488
1GUA_AB_DA30E_EA31K;2.182994842529297;1.3376303911209106
1CZ8_HLVW_LL4M_DH28T_HH31N_YH103R;0.6738086342811584;0.40101808309555054
3SGB_EI_KI7S_PI8D_AI9Y_LI12G_EI13I_RI15K;0.10262200236320496;2.1322994232177734
1R0R_EI_EI5D_AI10V_TI12S_RI16M_NI23S_GI27S_VI37A_EI38D;-0.05398007854819298;1.2265375852584839
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_SL91T;3.6415276527404785;1.1279387474060059
4G0N_AB_YA32C_CA116S;0.7969703078269958;0.5650928020477295
1MHP_HLA_TH50V_KH64E_SL27Q_NL51E;-1.3735613822937012;-0.8181649446487427
reverse_1A22_AB_RA156K_DA160H_IA168V_QA170K;-2.1167678833007812;1.2489596605300903
1KBH_AB_YB1172W_LB1151A_AA915G;3.5377769470214844;1.5513309240341187
1R0R_EI_KI8S_PI9D_AI10Y;-2.071288824081421;-2.27398943901062
reverse_1CZ8_HLVW_LL4M_YH54W;-0.6408870220184326;-0.2060611993074417
2WPT_AB_FB79A_VA34A;3.3721923828125;5.158370018005371
1MQ8_AB_CB32L_KB31C;0.6608419418334961;0.1951502561569214
1JTG_AB_VA190A_FB142A;2.381613254547119;2.4837756156921387
2B2X_HLA_VH50T_EH64D_QL28S_YL52N;0.9448546767234802;0.3914056420326233
reverse_1PPF_EI_EI10D_AI15V_TI17S_RI21M_NI28S_GI32S_VI42A_EI43D;-1.7268108129501343;-2.3601717948913574
2KSO_AB_RA43E_HB20E;0.4924483299255371;-0.7928133606910706
reverse_2VN5_AB_SB42A_TB43F_YA39A;-1.4027183055877686;-1.25165593624115
reverse_3HFM_HLY_WH98A_KY96A;-8.378061294555664;-10.365385055541992
4E6K_ABG_EA81A_EB81A;2.774240732192993;0.373636931180954
1KBH_AB_YB1172W_LA918A;2.3386783599853516;1.106086015701294
3SGB_EI_AI9G_TI11M_LI12M_YI14R_RI15L_GI26N_NI27D_SI45N_KI49E;8.56912899017334;9.171112060546875
reverse_1DQJ_ABC_YB53A_DC101A;-2.955742120742798;-2.0755152702331543
2WPT_AB_DA30A_FB79A;-0.17841193079948425;0.8854365944862366
1PPF_EI_EI10D_AI15V_TI17S_RI21M_NI28S_GI32S_NI36D_EI43D;-0.031700748950242996;-0.023015260696411133
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_GH53A;1.686248779296875;0.3115401268005371
2C5D_ABCD_AA126V_AB126V;0.8221433758735657;-1.4820013046264648
reverse_3HFM_HLY_DH32N_KY97M;-0.3278638422489166;-1.465190052986145
reverse_1A22_AB_NB31A_TB32A_QB33A_EB34A_WB35A_WB39A;-0.17990656197071075;-0.7502278685569763
2KSO_AB_KA10D_DB25K;0.4197104573249817;-0.11830800771713257
3L5X_AHL_NL92S_EL93I_YL94G;-0.8746248483657837;-0.5121110677719116
1A22_AB_QB121A_KB122A_VB126A;-0.9449275732040405;-0.5280221104621887
3S9D_AB_TB33A_AA116G;4.7140703201293945;3.176812171936035
1QAB_ABCDE_SA100E_SB91E_SC91E_SD91E;1.775249719619751;0.7946519255638123
reverse_1BRS_AD_HA100Q_RA57A;-10.084857940673828;-10.363565444946289
4JEU_AB_LB147A_EB148A;1.1936942338943481;1.4273818731307983
reverse_3KUD_AB_KB30A_YA32C_CA118S_NB16R;-1.798139214515686;-1.1070822477340698
1BJ1_HLVW_HH101Y_YH103R_SH105T;-1.2714686393737793;-2.713775157928467
5UFQ_AC_DA12G_QC25R_KC55G;1.6400634050369263;1.3516929149627686
3SGB_EI_EI4D_RI15M_LI17F_NI22S_GI26S_EI37D;1.7201180458068848;0.5891125202178955
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_GH54I;2.6085400581359863;0.7988046407699585
5CYK_AB_EB52R_VB54W;-2.292327880859375;-2.6269659996032715
reverse_1A22_AB_RA64A_DA160A;-3.5996928215026855;-3.034125804901123
1PPF_EI_KI13T_PI14E_AI15Y_LI18G_RI21M_GI32P_NI36V;1.899017572402954;3.1382808685302734
1KBH_AB_YB1172W_LB1151A_LA902A;3.965667486190796;2.928272247314453
2B2X_HLA_VH50T_QL28S_YL52N_LH60D;0.9769810438156128;0.6941007971763611
1JRH_LHI_TI9L_EI11K;-0.027709249407052994;0.19339314103126526
reverse_1A22_AB_NA12H_FA25L;-0.908372163772583;0.010636411607265472
reverse_1REW_ABC_WA20A_WB20A;-1.1779378652572632;-1.9824961423873901
3KUD_AB_KB30A_YA32C_CA118S;3.1384949684143066;2.1607847213745117
4RS1_AB_RB47A_EB48A_HB52A;-0.5921449661254883;2.1916842460632324
1R0R_EI_EI5G_KI8Q_TI12S_RI16V_LI18F_GI27S_NI31D_VI37A_EI38D;0.0;0.6271132230758667
1R0R_EI_AI10V_TI12S;0.10139885544776917;0.011045210063457489
3SGB_EI_EI4D_RI15M_KI28R_EI37D;-0.1512608826160431;-0.7187498807907104
1DQJ_ABC_YB53A_WC63A;2.383599281311035;2.5800044536590576
reverse_1PPF_EI_EI10D_AI15V_TI17S_RI21M_VI42A_EI43D;-1.312298059463501;-0.8417877554893494
1R0R_EI_DI2N_EI5D_AI10V_TI12S_EI14L_RI16M_VI37A_EI38D;-0.9815126657485962;0.25333401560783386
2C5D_AC_VC66A_GC101R;-0.7109852433204651;-0.47516000270843506
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_NL30V;2.2679662704467773;0.9177263975143433
reverse_3HFM_HLY_YL50A_KY97A;-7.933177947998047;-9.85278606414795
2G2U_AB_EB73M_FB142W_YB143F;-1.200448989868164;-4.768776893615723
reverse_1BRS_AD_HA100A_YD29A;-6.832566261291504;-8.468905448913574
1REW_ABC_SA77A_SB77A;0.22020578384399414;0.4718581438064575
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_TH33I_SH52T_GH53N_GH54N;3.198152542114258;1.6688644886016846
reverse_1BP3_AB_KA164A_EA170A;-5.858701229095459;-3.2344512939453125
reverse_1CZ8_HLVW_LL4M_DH28T_HH31N_YH103R;-0.6738086342811584;-0.35910946130752563
3SGB_EI_RI15V_LI17I;0.1805836409330368;0.5026894807815552
1R0R_EI_EI5D_TI12S_EI14D_RI16M_NI23S_GI27S_EI38D_GI49E;1.3889384269714355;3.5504090785980225
3S9D_AB_MB35V_LA124A;4.9110331535339355;3.9151318073272705
reverse_1HE8_AB_KA80V_KA108E;-2.306204080581665;-0.6193162202835083
reverse_1A22_AB_EB138A_KB140A_KB142A_DB145A;-0.13025377690792084;-0.7707240581512451
reverse_1PPF_EI_LI18M_YI20Q;-6.247979164123535;-6.270764350891113
1MHP_HLA_TH50V_GH102S;1.8072433471679688;-0.4221789538860321
3L5X_AHL_NL92S_EL93W_YL94G;-1.378689169883728;-1.2390918731689453
3KUD_AB_KB30A_VB33I;2.9888525009155273;1.5715283155441284
2B2X_HLA_EH64K_QL28S_YL52N_SH35A;3.3805320262908936;1.7586079835891724
reverse_1REW_ABC_WA17F_WB17F;-0.7284656167030334;-0.011906005442142487
1BRS_AD_EA71A_DD35A;6.97700834274292;6.9193243980407715
1JTG_AB_VA78A_RB160A;4.711984157562256;4.424422264099121
1R0R_EI_AI10G_LI13M_LI18V_KI24I_EI38K;1.108600378036499;1.2022825479507446
reverse_1REW_ABC_FA38A_FB38A;-1.477871060371399;-2.6966400146484375
2C5D_ABCD_QC28R_QD28R;0.0989387258887291;-0.41268354654312134
1R0R_EI_TI12P_LI13K_EI14D_LI18V_SI46N;8.073830604553223;5.602673053741455
4RA0_AC_SC6G_GC61D_AC66V;1.241300106048584;1.2405306100845337
1A4Y_AB_QA430A_VA432A;0.07823269814252853;0.7709026336669922
3S9D_AB_HB65A_LA124A;3.184410572052002;1.204007863998413
1BRS_AD_RA85A_TD42A;7.605313777923584;7.548833847045898
2WPT_AB_NA31V_RA35T_RA39E;-3.5024232864379883;-2.47027587890625
reverse_1A22_AB_PA48A_TA50A_SA51A_LA52F;-0.6527001857757568;-1.1553003787994385
2VN5_AB_SB42A_TB43F_TA35A_NA37A;1.8221033811569214;0.8879281282424927
1QAB_ABCDE_DA99A_DB90A_DC90A_DD90A;1.8193533420562744;1.7308933734893799
3SGB_EI_LI12M_TI24S_GI26D;2.489603281021118;2.446782350540161
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_LL49K;2.0640664100646973;0.3617626428604126
1R0R_EI_EI5D_RI16M_LI18F_NI23S_GI27S_EI38D;1.3889384269714355;0.5339694619178772
1JTG_AB_YB143A_YA80A;1.1650785207748413;0.7727867364883423
1PPF_EI_EI10D_LI18V_RI21M_EI43D;0.041151389479637146;-0.30249813199043274
3S9D_AB_TB33A_RA115A;4.385653495788574;2.9855475425720215
4K71_ABC_MA416V_AA418T;1.1836066246032715;-0.12711727619171143
1JTG_AB_NA75A_WB112A;3.0281918048858643;0.7104374170303345
reverse_1BRS_AD_HA100A_DD39A;-9.740743637084961;-13.174805641174316
1DQJ_ABC_YA96A_RC21A;3.777372360229492;2.8619325160980225
1LFD_AB_KA35A_EB63A;0.3210717737674713;0.6980808973312378
4NKQ_CAB_LB77A_TB78A_SB79A;0.11919906735420227;2.604057550430298
1R0R_EI_EI5D_KI8R_AI10V_EI14D_RI16M_GI27S_EI38D_LI43I_KI50R;-0.4393741488456726;1.5135160684585571
reverse_2VN5_AB_SB42A_TB43F_IA83A;-1.026835322380066;-1.133550763130188
1JTG_AB_EA85A_SB113A;4.946120262145996;1.1131263971328735
reverse_1PPF_EI_EI10D_RI21M_LI23F_NI28S_GI32S_EI43D;-0.4930780827999115;-0.21531260013580322
3SGB_EI_LI12M_TI43N_KI49T;0.2970413267612457;0.8457951545715332
2NY7_HLG_KG66C_EG102C_CG27I_CG226Q;0.04428178071975708;0.12328076362609863
2B2X_HLA_VH50T_EH64K_QL28S_YL52N_SL91R;4.086410999298096;1.7003577947616577
1JTG_AB_SA209A_SA105A_KA208A_DB49A;0.6600359678268433;4.525668144226074
2C5D_AC_DC61G_VC66A_GC101R;-0.9424389004707336;-0.944398820400238
1KBH_AB_YB1172W_LB1134A_AA915G;2.582246780395508;1.644388198852539
reverse_1A22_AB_YA42A_QA46A;-0.3080044984817505;-0.6694998741149902
3VR6_ABCDEFGH_VD385A_VE385A_VF388A;0.7564976215362549;1.2611403465270996
3SGB_EI_AI9D_GI26A_NI27S;2.3365445137023926;2.137467861175537
1VFB_ABC_YA50A_DC119A;1.3346506357192993;1.6613504886627197
4RS1_AB_LA95A_FA99A;4.4665350914001465;6.259155750274658
1PPF_EI_AI15D_GI32A;1.2400707006454468;1.5702686309814453
2NY7_HLG_KG66C_EG103C_WG13M_MG231A_CG14W_CG110V_CG27I_CG226Q;0.3250364065170288;0.7786457538604736
reverse_2C5D_ABCD_RA32E_KA34E_RB32E_KA34E;-4.290392875671387;-2.2440719604492188
1YY9_CDA_SC26D_TC31E_NC93A;-1.4446874856948853;-1.858468770980835
1OHZ_AB_SB45A_TB46A;0.09703915566205978;0.7085997462272644
reverse_1EMV_AB_FB86A_YA53A;-8.951946258544922;-8.399407386779785
1JTG_AB_EA79K_DB49A;6.110551357269287;5.300904750823975
1YCS_AB_MA37L_VA107A_NA143Y_NA172D;-0.14822521805763245;-0.350454717874527
