Rp:0.7487937605118153
name;yddg;yhat
1PPF_EI_GI32A;0.27560892701148987;0.5780371427536011
1A22_AB_WB63F;3.0169153213500977;1.2015693187713623
1R0R_EI_TI12I;0.2768278419971466;1.294419527053833
1R0R_EI_KI8H;-0.6348010897636414;-0.4821394383907318
1F47_AB_LA12A;2.486635684967041;0.40455180406570435
3SGB_EI_GI26Q;3.163036584854126;2.4140143394470215
1BRS_AD_HA100Q;4.92987060546875;5.238910675048828
1PPF_EI_LI18H;6.923788070678711;1.7509632110595703
1PPF_EI_GI32F;1.5853639841079712;0.6976720094680786
1TM1_EI_TI39A;2.871270179748535;1.8926258087158203
1ACB_EI_LI38I;4.590166091918945;3.1616013050079346
1A22_AB_NB173A;0.317015141248703;0.3955748677253723
1EFN_AB_TA13H;1.3471949100494385;0.6953738331794739
1R0R_EI_AI10S;1.8634722232818604;0.8521273136138916
1R0R_EI_LI13T;0.17093512415885925;1.2177722454071045
2J0T_AD_SD68R;3.0727617740631104;1.4291396141052246
1PPF_EI_YI20A;3.4348888397216797;4.527024745941162
1FC2_CD_LC13D;1.2216174602508545;0.4105614423751831
1CSE_EI_LI38P;7.238561630249023;3.074617385864258
1SBB_AB_LB20T;-0.1049657091498375;-0.05332591012120247
3SGB_EI_AI9I;-0.48488062620162964;-0.59392249584198
2O3B_AB_WB76A;4.413236141204834;4.017071723937988
3SGB_EI_TI11R;2.110707998275757;2.1457772254943848
1TM1_EI_TI39D;2.2740259170532227;-0.3322206735610962
1R0R_EI_KI8C;-0.6587240695953369;-0.06838755309581757
1PPF_EI_LI18F;5.531004905700684;4.944087028503418
1PPF_EI_YI20E;6.868443012237549;6.116919040679932
3BTW_EI_WI13K;-9.299071311950684;0.38759779930114746
1PPF_EI_TI17E;3.271408796310425;2.5077896118164062
1R0R_EI_TI12A;1.048706293106079;1.336672067642212
1KAC_AB_PA15S;-0.8595067858695984;0.01871335320174694
1PPF_EI_GI32L;3.3487753868103027;1.1288986206054688
1PPF_EI_TI17D;5.2679972648620605;2.8161003589630127
1A22_AB_NA63A;0.4820997416973114;0.7535354495048523
3SGB_EI_KI7M;-1.2478047609329224;-0.50544273853302
1PPF_EI_TI17H;1.8120876550674438;1.8559993505477905
1PPF_EI_LI18P;6.5770263671875;4.220235347747803
3SGB_EI_GI26I;4.3787078857421875;2.248490333557129
1R0R_EI_EI14W;1.97885262966156;-0.32692641019821167
1PPF_EI_GI32Q;2.9955146312713623;1.8482744693756104
2FTL_EI_KI15L;9.513711929321289;-0.30957698822021484
1EMV_AB_EA39A;2.2577106952667236;1.5508999824523926
3SGB_EI_GI26D;1.7386269569396973;1.9508990049362183
1A22_AB_WB35A;0.5974527597427368;0.26732727885246277
1PPF_EI_LI18D;8.145909309387207;3.699784994125366
1PPF_EI_LI18R;7.6869659423828125;6.47404146194458
1AK4_AD_PD90A;3.0930609703063965;2.4797017574310303
1PPF_EI_TI17I;1.5916402339935303;2.134258270263672
1A4Y_AB_EA344A;0.19349633157253265;1.1271295547485352
3SGB_EI_LI12T;3.42883038520813;2.6921348571777344
1IAR_AB_IA5R;0.8624509572982788;-0.09312250465154648
1R0R_EI_YI15P;7.119787216186523;4.828311920166016
1BRS_AD_HA100D;4.92987060546875;4.612427711486816
2SIC_EI_MI67G;0.15732724964618683;1.5190025568008423
1TM1_EI_MI40Y;0.061173051595687866;0.3924143612384796
3SGB_EI_GI26S;1.7201180458068848;1.3464442491531372
2FTL_EI_GI12A;4.714704513549805;3.039395332336426
1PPF_EI_AI15M;-0.4294036030769348;-0.55766761302948
1R0R_EI_LI13W;1.6305043697357178;0.5125696659088135
1H9D_AB_NB94A;2.3032124042510986;1.5380687713623047
1A22_AB_TA164A;2.0659751892089844;1.6208581924438477
2G2U_AB_EB73M;-3.4473135471343994;-0.6598455905914307
3SGB_EI_YI14H;1.6688698530197144;2.099233865737915
1A4Y_AB_WA263A;1.2690048217773438;1.3886268138885498
1R0R_EI_AI10K;3.287881851196289;1.602613925933838
3SGB_EI_TI11P;3.404602527618408;3.2675905227661133
2HRK_AB_TB55V;0.6762260794639587;-0.08979777246713638
1Z7X_WX_YW437F;2.346592664718628;0.9563629031181335
1PPF_EI_AI15N;0.9794914126396179;-0.5184886455535889
1EFN_AB_IA12A;1.5719658136367798;0.9388391375541687
2NU4_EI_KI13L;-3.404602527618408;-3.129701614379883
2SIC_EI_MI67H;0.23601725697517395;1.2674630880355835
1SGE_EI_EI13L;-6.401139736175537;-3.1483843326568604
2SIC_EI_MI67A;0.23601725697517395;1.4540972709655762
2GOX_AB_RB31A;2.0401322841644287;0.8242047429084778
2J0T_AD_TD2L;2.9057040214538574;1.240865707397461
1TM1_EI_YI42A;2.7956383228302;2.9352569580078125
1PPF_EI_AI15G;1.2178269624710083;0.7430933713912964
1R0R_EI_YI15H;3.4848039150238037;2.563255786895752
1A22_AB_KA157A;-0.093744195997715;-0.06470721960067749
3BK3_AC_IC28A;1.3666598796844482;0.5740489959716797
2FTL_EI_KI15W;9.299071311950684;-0.5814249515533447
3SGB_EI_TI11W;3.2496273517608643;1.6488929986953735
1ACB_EI_LI38E;7.1112213134765625;5.171469211578369
2FTL_EI_KI15A;11.161162376403809;4.1445722579956055
1PPF_EI_GI32S;0.9794914126396179;0.8287740349769592
1PPF_EI_AI15C;-0.7208201289176941;-0.19494302570819855
1R0R_EI_EI14M;1.6811153888702393;0.1850113868713379
1A22_AB_DA160A;0.9893359541893005;1.713773488998413
2SIC_EI_MI67V;0.7727473974227905;1.8216817378997803
1JTG_AB_FB142A;2.9960458278656006;2.0926129817962646
1R0R_EI_YI15F;0.6601597666740417;1.286267638206482
1R0R_EI_TI12E;3.2294797897338867;0.6657108664512634
2SIC_EI_MI67D;0.814170241355896;2.108778476715088
1H9D_AB_GB60A;2.0764219760894775;0.12076445668935776
1EMV_AB_SA46A;0.00787532888352871;0.4171907305717468
3BTG_EI_GI13K;-13.257462501525879;-4.5895843505859375
1R0R_EI_AI10R;5.917235374450684;3.148322820663452
3SGB_EI_GI26M;2.995732545852661;1.9591891765594482
2SGP_EI_PI13L;-9.036473274230957;-4.112622261047363
1KTZ_AB_VA62I;0.2631642520427704;0.3458631932735443
1B2U_AD_AD36D;-4.515660762786865;-4.7756876945495605
1CT2_EI_TI13L;-3.42883038520813;-2.2831852436065674
1Z7X_WX_KW320A;1.4314534664154053;0.006191343069076538
3SGB_EI_LI12W;1.9956443309783936;0.8149459362030029
3SGB_EI_TI11N;3.482001304626465;2.2924721240997314
3SGB_EI_AI9H;-0.48488062620162964;-0.42415744066238403
3SGB_EI_KI7D;-0.6669837832450867;-0.9748106598854065
3SGB_EI_AI9F;-1.263203501701355;-1.8967643976211548
3SGB_EI_YI14R;2.9535973072052;3.1598596572875977
1F47_AB_FA11A;2.6493072509765625;0.7591037750244141
1PPF_EI_GI32I;4.6780829429626465;2.397261142730713
1PPF_EI_LI18E;7.557388782501221;3.8602824211120605
1PPF_EI_GI32C;1.261560320854187;2.711940288543701
3SGB_EI_KI7P;0.0;-0.22634080052375793
3SGB_EI_LI12Q;2.7229790687561035;1.8685606718063354
3SGB_EI_GI26E;2.110707998275757;2.1930530071258545
1R0R_EI_AI10D;5.5940656661987305;3.9516589641571045
1R0R_EI_LI13K;3.3107545375823975;3.665128469467163
1SMF_EI_TI2A;2.2303097248077393;2.6811165809631348
3SGB_EI_LI12K;3.404602527618408;3.492833137512207
3SGB_EI_GI26N;2.434257984161377;1.9442492723464966
3SGB_EI_YI14T;5.212520122528076;2.547389268875122
1PPF_EI_YI20I;4.206575393676758;3.616039991378784
1SBN_EI_RI38K;-0.3358370065689087;-0.41048210859298706
2G2U_AB_DA79K;-0.5701337456703186;-2.1552748680114746
3SGB_EI_TI11Q;3.1459364891052246;2.0097999572753906
1KTZ_AB_IB29A;1.7263416051864624;0.7053216099739075
1R0R_EI_AI10E;4.897991180419922;0.7116129398345947
1R0R_EI_KI8R;0.1457444131374359;0.25232499837875366
1R0R_EI_TI12V;1.0791418552398682;1.5832891464233398
3SGB_EI_TI11S;2.677532434463501;2.2104010581970215
2FTL_EI_KI15H;9.4253568649292;0.7699273824691772
3SGB_EI_AI9S;0.9746886491775513;-0.3769558072090149
1R0R_EI_YI15E;4.9411540031433105;2.897569179534912
1PPF_EI_YI20D;6.868443012237549;5.798028945922852
3SGB_EI_LI12E;6.607052803039551;3.600351333618164
1R0R_EI_YI15C;3.4815847873687744;3.457730531692505
3SGB_EI_LI12R;3.6024107933044434;4.112936973571777
1CSE_EI_LI38S;1.2719080448150635;1.3523436784744263
3SGB_EI_LI12D;6.065074920654297;3.624713659286499
1FCC_AC_TC25A;0.2602401673793793;0.7100319862365723
1A22_AB_RB30A;0.6148927211761475;0.2977887690067291
1BRS_AD_HA100A;6.87630558013916;6.677958965301514
1Z7X_WX_WW375A;1.8087133169174194;0.3404887914657593
1A22_AB_LA45A;1.3265771865844727;1.3856921195983887
2FTL_EI_KI15F;7.542201519012451;-0.8902473449707031
1BRS_AD_RA57A;5.404550552368164;5.083390712738037
1PPF_EI_YI20H;2.5846879482269287;2.942254066467285
3SGB_EI_YI14S;2.1780011653900146;3.027763843536377
1JTG_AB_EA85A;2.4618079662323;3.942476272583008
1JCK_AB_YB26A;1.9130282402038574;1.420334815979004
3SGB_EI_LI12C;-0.014325646683573723;2.577766180038452
3SGB_EI_KI7A;-2.752013683319092;-0.4079965054988861
1PPF_EI_YI20W;0.25184279680252075;1.6864265203475952
1R0R_EI_TI12L;0.7155050039291382;1.1879703998565674
1R0R_EI_EI14Y;2.0220155715942383;-0.13733962178230286
1PPF_EI_GI32H;1.6102253198623657;0.2507978677749634
1IAR_AB_RA85E;1.3266774415969849;0.947917103767395
3SGB_EI_YI14W;0.4159277081489563;0.8058413863182068
1R0R_EI_KI8Q;-0.5680148601531982;-0.6947634220123291
1R0R_EI_AI10I;-1.9253590106964111;0.10033091902732849
1FFW_AB_EB20A;0.6924137473106384;0.4533902108669281
2FTL_EI_KI15Y;7.359527587890625;-1.6379362344741821
1PPF_EI_LI18S;3.308258056640625;2.680593252182007
2VLQ_AB_AB86F;-4.20412540435791;-4.107442855834961
1BRS_AD_WD44F;0.061173051595687866;0.28237542510032654
1PPF_EI_YI20S;3.898629903793335;4.741064071655273
1A4Y_AB_KA320A;-0.3358370065689087;0.1302875280380249
1A4Y_AB_WA261A;0.10904651135206223;1.2720768451690674
3D5R_AC_AC38N;-1.5726475715637207;-0.7673457860946655
1PPF_EI_AI15F;-0.07805170118808746;-0.6113386750221252
1JTG_AB_WB150A;4.674540996551514;3.514191150665283
2BTF_AP_FP59A;1.7287412881851196;1.5125315189361572
3SGB_EI_AI9Q;0.46027326583862305;-0.44360828399658203
1R0R_EI_AI10M;-1.8612759113311768;0.20977619290351868
1R0R_EI_TI12H;0.5624462962150574;0.09951820969581604
1R0R_EI_KI8E;-0.1181630864739418;-0.09039627015590668
1PPF_EI_YI20R;4.6780829429626465;4.387085914611816
1R0R_EI_YI15N;6.009212493896484;3.6177353858947754
1PPF_EI_TI17F;1.8295751810073853;2.0482664108276367
1R0R_EI_KI8P;1.4420818090438843;0.48876550793647766
1R0R_EI_YI15G;6.849788665771484;4.448210716247559
2J0T_AD_TD2A;4.747206211090088;0.7187928557395935
1EMV_AB_VA32A;2.794440746307373;2.32151198387146
3SGB_EI_TI11K;2.1780011653900146;2.290860891342163
1A4Y_AB_RB31A;0.2714027464389801;0.7483385801315308
2FTL_EI_KI15T;11.374123573303223;2.5250163078308105
2NU1_EI_HI13L;-1.8337291479110718;-1.8904218673706055
2FTL_EI_KI15I;11.990154266357422;2.4543445110321045
3SGB_EI_YI14N;3.3794119358062744;3.0609641075134277
1PPF_EI_LI18Q;3.5816164016723633;1.7552073001861572
1JCK_AB_YB90A;2.625220537185669;1.0281970500946045
1R0R_EI_AI10Y;-0.8971229791641235;0.48155730962753296
2SIC_EI_MI67L;-0.2602401673793793;0.06968845427036285
2I26_NL_AN29V;0.03292163833975792;-0.25686633586883545
3SGB_EI_TI11L;2.644162893295288;1.686665415763855
1SGP_EI_AI13L;-3.1981961727142334;-2.7663824558258057
1Z7X_WX_YW434F;0.13067618012428284;1.8225425481796265
1R0R_EI_YI15T;5.857390403747559;2.7583189010620117
1JTG_AB_WB112A;3.1455860137939453;1.7866376638412476
1KTZ_AB_TB27A;1.8815938234329224;0.6295076608657837
1R0R_EI_LI13R;3.1406848430633545;3.9970531463623047
3SGB_EI_GI26P;1.1735693216323853;1.3776179552078247
1JTG_AB_FB36A;3.492872714996338;2.5266106128692627
