RP:0.6416238004832806
yddg;yhat
1PPF_EI_NI36K;2.585275888442993;-0.6560611128807068
1A22_AB_YA42A;0.19924335181713104;-0.13335612416267395
3SGB_EI_LI12A;2.931351661682129;3.2328131198883057
1PPF_EI_TI17I;1.466903567314148;2.717538833618164
1PPF_EI_LI18T;0.9027287364006042;2.5841431617736816
1PPF_EI_PI14I;-1.6283742189407349;-0.24319379031658173
3SGB_EI_KI7I;-1.325921654701233;0.8541895747184753
3SGB_EI_KI7H;-0.39587274193763733;0.4594440162181854
1A22_AB_SB57A;-0.16460531949996948;-0.18668615818023682
2G2U_AB_FB36A;2.7625603675842285;1.0632610321044922
1R0R_EI_RI16P;7.28763484954834;1.6849390268325806
1FFW_AB_DB49A;0.0962362214922905;0.35904771089553833
3SGB_EI_KI7D;-0.6147122979164124;0.5084948539733887
1PPF_EI_RI21D;0.20515663921833038;0.14452189207077026
1R0R_EI_TI12F;-0.06509552896022797;0.2502955198287964
2G2U_AB_SB71A;-0.5119496583938599;0.29394516348838806
1EMV_AB_SB78A;-0.5398667454719543;1.1603134870529175
3SGB_EI_NI30T;0.009710011072456837;0.39280641078948975
3SGB_EI_LI12M;0.4469744861125946;0.492104709148407
3SGB_EI_LI12P;8.328286170959473;4.152674674987793
3SGB_EI_YI14I;3.5419654846191406;2.315093755722046
1A22_AB_QA68A;0.7210658192634583;0.8435418009757996
1R0R_EI_PI9K;0.33984488248825073;-0.12745893001556396
1PPF_EI_YI20S;3.59309458732605;4.7592244148254395
1R0R_EI_PI9I;1.7174320220947266;-0.572129487991333
1PPF_EI_PI14F;-1.830989956855774;-0.3804916441440582
3SGB_EI_EI13V;0.1257745325565338;0.44699662923812866
3SGB_EI_AI9E;0.6621283292770386;-0.3927437663078308
1PPF_EI_YI20A;3.165696859359741;4.7269792556762695
1R0R_EI_LI13F;0.608423113822937;0.9604678153991699
3SGB_EI_GI26Q;2.915149688720703;1.787947654724121
3SGB_EI_TI11F;3.5886683464050293;2.4785754680633545
3BTE_EI_EI13K;-9.324440956115723;-2.35176420211792
2NU2_EI_RI13L;-3.3200900554656982;-3.340115547180176
1EMV_AB_YA53A;4.634500026702881;5.704146385192871
1PPF_EI_PI14L;-2.882675886154175;-0.5904535055160522
1BRS_AD_DD35A;4.284246444702148;4.392753601074219
1Z7X_WX_DW435A;3.660588026046753;3.2339563369750977
1EFN_AB_IA12A;1.4502966403961182;1.5333638191223145
3SGB_EI_LI12I;4.418880462646484;4.104348182678223
3SGB_EI_GI26T;2.9949543476104736;1.8793972730636597
2WPT_AB_TB80A;0.3763730227947235;-0.4654730558395386
1PPF_EI_YI20G;4.127636432647705;4.167746067047119
1R0R_EI_EI14G;2.6742489337921143;-0.25480595231056213
3SGB_EI_YI14E;2.0073113441467285;2.556023359298706
2G2U_AB_EB73M;-3.1807069778442383;-0.8648579120635986
1GC1_GC_SC60A;-0.0885457992553711;-0.6008020043373108
1EMV_AB_SA27A;0.955951988697052;0.20001155138015747
3BK3_AC_IC19R;0.4237571954727173;0.05996505916118622
1AK4_AD_GD89V;3.7111992835998535;0.040803492069244385
1R0R_EI_AI10W;0.20418360829353333;0.7578062415122986
1A22_AB_IA168A;0.7337539196014404;0.6372251510620117
1CSE_EI_LI38S;1.1722286939620972;1.3601559400558472
3SGB_EI_RI15M;0.1257745325565338;0.3249027729034424
1PPF_EI_LI18M;1.2247731685638428;1.1551449298858643
3SGB_EI_LI12D;5.589756011962891;3.1174721717834473
1CT4_EI_VI13L;-2.9949543476104736;-1.96142578125
3SGB_EI_GI26L;2.6211483478546143;1.5747134685516357
2HRK_AB_TB55V;0.6238866448402405;0.38821732997894287
3SGB_EI_AI9C;0.04095839709043503;-0.255739688873291
1Z7X_WX_WW375A;1.668720006942749;0.8636294603347778
1TM1_EI_YI42G;4.678612232208252;2.6912038326263428
1EMV_AB_VA32A;2.578152656555176;2.388960838317871
3BTG_EI_GI13K;-12.221723556518555;-2.9556474685668945
1F47_AB_DA7A;1.7327864170074463;-0.4755384027957916
2J0T_AD_TD2R;5.043489456176758;0.7161180973052979
1BRS_AD_HA100L;7.662496566772461;0.15550930798053741
1R0R_EI_PI9T;1.1810781955718994;-0.6803258657455444
1PPF_EI_RI21H;-0.48580697178840637;-0.5697304010391235
3SGB_EI_AI9P;0.5450121164321899;1.1635167598724365
1R0R_EI_TI12S;0.847079336643219;0.25976186990737915
1SMF_EI_TI2A;2.0587472915649414;3.229810953140259
1R0R_EI_PI9C;-0.9729338884353638;-0.2770211100578308
1TO1_EI_AI42Y;-2.9800822734832764;-3.376594066619873
2PCC_AB_KB92A;0.9014171957969666;-0.4066649079322815
1SBB_AB_YB91V;0.08314106613397598;0.21755605936050415
3SGB_EI_TI11V;2.2288591861724854;2.3496031761169434
1B2S_AD_AA27K;-3.8643500804901123;-4.519411087036133
1A4Y_AB_SA289A;0.04231470450758934;0.6842707395553589
1EMV_AB_LA31A;3.4175586700439453;4.0355544090271
2G2U_AB_HB148A;1.1183876991271973;1.3251283168792725
2I26_NL_AN29V;0.030373524874448776;-0.4827515780925751
1PPF_EI_YI20P;5.292454719543457;7.08585262298584
3SGB_EI_YI14M;1.9749071598052979;1.595033049583435
1PPF_EI_NI36C;0.5961414575576782;-1.3737804889678955
1UUZ_AD_HA62A;1.7739346027374268;0.8553577661514282
1F47_AB_QA15A;-0.045572783797979355;0.3492776155471802
1LFD_AB_MA17K;-0.7473354339599609;-0.334883451461792
3SGB_EI_AI9D;0.46974724531173706;-0.5502773523330688
1R0R_EI_YI15I;2.82468843460083;2.3619799613952637
1PPF_EI_YI20N;3.59309458732605;4.583038330078125
1R0R_EI_LI13D;4.47614049911499;2.642531633377075
1R0R_EI_KI8P;1.3290659189224243;0.6477962732315063
1A4Y_AB_EA401A;0.8832892775535583;0.5844607353210449
2PCC_AB_KB77A;0.30351632833480835;1.0389858484268188
2VLO_AB_AB95K;-1.9595284461975098;-1.793642520904541
1A4Y_AB_RB32A;0.9097928404808044;0.39329519867897034
1R0R_EI_RI16S;-0.01611703634262085;0.6157404184341431
4CPA_AI_YI36G;0.501730740070343;1.2997804880142212
1PPF_EI_TI17M;2.467568874359131;2.672950267791748
1R0R_EI_YI15R;4.407797813415527;3.370204448699951
1A22_AB_RB11M;0.9998964667320251;0.7459769248962402
3SGB_EI_YI14K;3.385185718536377;2.9344024658203125
1IAR_AB_TA6D;1.3920278549194336;0.4212383031845093
1PPF_EI_RI21M;-0.7490415573120117;-0.7010394930839539
1SMF_EI_II5A;3.5332071781158447;2.165015459060669
1F47_AB_LA12A;2.2941715717315674;0.765336275100708
2HRK_AB_KA140A;0.9530349969863892;0.9956196546554565
1TM1_EI_MI40G;2.2317819595336914;0.9968194961547852
1R0R_EI_EI14S;3.1309573650360107;0.5451788902282715
2B42_AB_HA357Q;1.0647462606430054;-0.3184298276901245
1R0R_EI_KI8A;-0.6015093922615051;0.06502212584018707
1A22_AB_SB83A;0.2314075529575348;0.47343283891677856
1JTG_AB_WB112A;2.900867462158203;1.425032377243042
1PPF_EI_RI21S;0.41377881169319153;-0.02549266815185547
3SGB_EI_RI15G;1.0917571783065796;0.2730368971824646
2PCB_AB_EA290N;0.8705703616142273;-0.32431358098983765
1EMV_AB_PA45A;0.43724867701530457;-0.017512761056423187
1PPF_EI_RI21N;0.3248915374279022;0.2719425559043884
1A22_AB_WB35A;0.5512102842330933;0.4132438898086548
1GC1_GC_DC63A;-0.31916889548301697;0.3715474605560303
1PPF_EI_YI20W;0.23210591077804565;0.6680198907852173
1JTG_AB_WB150A;4.303512096405029;3.0284695625305176
1IAR_AB_QA8R;0.03890170529484749;-0.14786297082901
2G2U_AB_SB39A;-0.9556609392166138;0.301689475774765
1R0R_EI_KI8T;0.8773640990257263;-0.6548633575439453
1EMV_AB_YA52A;4.834367752075195;5.95993185043335
3BK3_AC_IC3R;0.6505475640296936;-0.5559206604957581
1KTZ_AB_FB6A;3.201740264892578;1.7415186166763306
1S0W_AC_AC142F;-2.1019341945648193;-1.2895827293395996
2FTL_EI_KI15L;8.770452499389648;-1.7177634239196777
3SGB_EI_YI14W;0.3833315074443817;0.5081506967544556
1JTG_AB_SA105A;0.5626271963119507;0.5405003428459167
1PPF_EI_NI36Q;0.3775935173034668;-0.11995330452919006
1A22_AB_QA22A;-0.2197268158197403;0.3291614055633545
1R0R_EI_EI14Q;1.2643275260925293;0.15253467857837677
1PPF_EI_LI18K;5.613646030426025;3.960022211074829
1EMV_AB_VA35A;1.6637749671936035;2.2019429206848145
3SGB_EI_NI30L;0.7304706573486328;0.9576923847198486
1R0R_EI_AI10T;1.2504723072052002;0.558525025844574
1Y3B_EI_SI41E;-2.7463862895965576;-0.8333456516265869
1KTZ_AB_EB95A;1.7167009115219116;0.2728797197341919
2SIC_EI_MI67L;-0.2400977462530136;0.587209939956665
2SIC_EI_MI67G;0.14515022933483124;1.0505247116088867
1GL0_EI_MI28K;-0.5634402632713318;1.5285534858703613
1KAC_AB_SA87Y;-1.2521289587020874;-0.4056679904460907
1PPF_EI_NI36F;1.8205139636993408;0.32420533895492554
2J0T_AD_TD2S;1.5936301946640015;0.020684152841567993
1PPF_EI_GI32V;2.5127031803131104;0.91695237159729
1R0R_EI_RI16F;0.44059139490127563;0.25724083185195923
1PPF_EI_EI19T;1.4840320348739624;1.255115032196045
3SGB_EI_TI11I;1.7285144329071045;2.632307529449463
1JTG_AB_QA74A;0.4813094437122345;1.8950417041778564
1PPF_EI_EI19G;2.0911319255828857;1.1875524520874023
3SGB_EI_PI8C;-0.32286518812179565;-0.3565216660499573
3BTW_EI_WI13K;-8.57258129119873;-0.7382644414901733
3BTQ_EI_QI13K;-9.271641731262207;-1.8942935466766357
1SGE_EI_EI13L;-5.8994832038879395;-1.9197704792022705
1A22_AB_KA157A;-0.08648844808340073;-0.31567898392677307
1XD3_AB_KB27A;-0.06385517120361328;1.2663288116455078
1PPF_EI_YI20Q;4.631690502166748;4.37059211730957
3SGB_EI_AI9T;0.3264642059803009;-0.2820627689361572
1SGN_EI_NI13L;-3.352494239807129;-2.5080599784851074
3BK3_AC_TC4P;0.48614683747291565;-0.4406863749027252
2GOX_AB_NB38A;1.450925588607788;0.6488926410675049
1FFW_AB_EB13A;0.7164102792739868;0.19813978672027588
3SGB_EI_KI7C;-0.5767165422439575;1.045599341392517
1BRS_AD_KA25A;5.123475074768066;5.090748310089111
1JTG_AB_SB71A;0.19346636533737183;0.6863634586334229
1PPF_EI_NI36A;-1.6226184368133545;0.07293461263179779
1FFW_AB_FB56A;3.6441054344177246;1.0310858488082886
1PPF_EI_LI18R;7.08453893661499;6.349269390106201
1A22_AB_DA160A;0.912761926651001;0.846153974533081
1BRS_AD_YD29F;-0.1321353316307068;0.8197212219238281
1JCK_AB_YB26A;1.7649610042572021;0.8853464722633362
1BRS_AD_EA71Q;1.4513722658157349;1.942771553993225
1JTG_AB_DB163A;-1.3402601480484009;-0.06918875128030777
1S1Q_AB_WA73A;0.2759324908256531;1.1760162115097046
1GC1_GC_QC40A;-0.4104498326778412;-0.5236245393753052
1R0R_EI_RI16V;0.11342702060937881;-0.06307414919137955
2SIC_EI_MI67A;0.2177496701478958;1.9508765935897827
1R0R_EI_KI8H;-0.5850517749786377;-0.6747333407402039
1AK4_AD_PD90A;2.8536598682403564;1.249851942062378
3SGB_EI_GI26A;1.2754796743392944;1.3151240348815918
3SGB_EI_AI9N;-0.08788391202688217;-0.3306938111782074
3SGB_EI_EI13R;1.2572990655899048;1.645570993423462
3SGB_EI_TI11D;4.887148380279541;2.1036376953125
2BTF_AP_GP120F;1.7200653553009033;-0.2358742654323578
1S1Q_AB_NA43A;1.2106891870498657;0.047416239976882935
1H9D_AB_LB93A;0.8608914017677307;0.7711212635040283
1EMV_AB_SB84A;-0.10941734910011292;-0.028813354671001434
1R0R_EI_EI14R;2.0632596015930176;0.6498517990112305
1A22_AB_EB79A;-0.19661131501197815;0.196584552526474
1R0R_EI_YI15D;5.544654369354248;3.6351890563964844
3SGB_EI_AI9W;-1.5320419073104858;-2.2777369022369385
1R0R_EI_TI12C;0.8018779158592224;1.6509953737258911
1SBB_AB_VB26Y;-1.2717229127883911;0.17609652876853943
3SGB_EI_TI11Y;3.3200900554656982;2.592677593231201
1TM1_EI_RI43A;1.25552237033844;0.9370121359825134
1Z7X_WX_WW318A;0.9929705858230591;2.7028892040252686
1XD3_AB_KB11R;1.4346274137496948;-0.051826104521751404
1Z7X_WX_IW459A;0.33725133538246155;0.6335799098014832
1FFW_AB_YA105W;0.7129372358322144;0.9475256204605103
3SGB_EI_KI7Q;-0.6147122979164124;0.2932049334049225
1PPF_EI_YI20I;3.876906394958496;2.9288265705108643
1JTG_AB_SA209A;1.2384592294692993;0.41584867238998413
3SGB_EI_KI7V;-0.9418767094612122;0.8073442578315735
1R0R_EI_EI14V;0.09345223754644394;0.29758188128471375
3SGB_EI_EI13L;0.7684664726257324;1.146604061126709
3SGB_EI_LI12Y;1.6526777744293213;0.328812837600708
1PPF_EI_EI19K;2.0911319255828857;2.177497148513794
2SGP_EI_PI13L;-8.328286170959473;-4.267428398132324
1IAR_AB_TA13D;-0.218562513589859;0.4800488352775574
1SGY_EI_YI13L;-1.6526777744293213;-0.44388052821159363
1PPF_EI_RI21K;0.5961414575576782;-0.9646152257919312
3SGB_EI_RI15T;0.447418212890625;0.21118691563606262
1PPF_EI_NI36W;1.7009005546569824;0.06435823440551758
1PPF_EI_LI18C;-0.08827728033065796;2.5721375942230225
1PPF_EI_TI17F;1.6861915588378906;2.61840558052063
1R0R_EI_TI12V;0.9945695996284485;0.4481227397918701
1CSE_EI_LI38G;2.248833417892456;1.2925405502319336
3SGB_EI_GI26F;2.9802451133728027;1.3654230833053589
1FC2_CD_YC10W;0.4104498326778412;-0.14619088172912598
3SGB_EI_EI13W;1.526159644126892;2.475088119506836
1R0R_EI_EI14I;0.7267389297485352;0.9931175112724304
1EMV_AB_FB86A;3.8787286281585693;2.871983051300049
1JTG_AB_VA78A;1.9097825288772583;3.0255048274993896
3SGB_EI_KI7Y;-0.5767165422439575;0.2749817371368408
3SGB_EI_LI12C;-0.013202947564423084;2.596627950668335
1R0R_EI_RI16G;2.0603530406951904;0.9567493200302124
2B0Z_AB_IB87F;-2.527726173400879;0.7336016893386841
2FTL_EI_KI15M;7.61110258102417;-1.4224820137023926
2G2U_AB_SB113A;-0.6120033860206604;-0.1717071533203125
1JTG_AB_KB74A;3.6346259117126465;2.6317238807678223
1PPF_EI_YI20T;4.984980583190918;4.464841842651367
1XD3_AB_KB27R;0.27209237217903137;0.665999710559845
3SGB_EI_KI7N;-0.6503632664680481;0.871119499206543
1JTG_AB_WB162A;2.2878940105438232;1.3762364387512207
3SGB_EI_RI15V;-0.023304736241698265;0.14000700414180756
3SGB_EI_GI26I;4.035549163818359;1.6173747777938843
3SGB_EI_RI15Q;0.04095839709043503;0.12054690718650818
1BRS_AD_HA100G;6.8174238204956055;2.989513397216797
3BTD_EI_DI13K;-11.381189346313477;-3.1028168201446533
1FFW_AB_AA89V;0.09128092974424362;-0.9169829487800598
3SGB_EI_TI11M;2.0073113441467285;3.2788031101226807
3SGB_EI_AI9Q;0.42420169711112976;0.151310533285141
3SGB_EI_EI13I;-0.6147122979164124;0.8498385548591614
2G2W_AB_KA79D;0.4526592493057251;2.4542672634124756
3SGB_EI_PI8K;0.11246631294488907;-0.10500551015138626
2O3B_AB_EB24D;0.5990234613418579;0.35366585850715637
2G2U_AB_SB35A;-0.950420618057251;-0.0731525793671608
2SIC_EI_MI67K;0.0;3.465017080307007
1A22_AB_VB126A;-0.6642139554023743;-0.027209922671318054
1R0R_EI_PI9F;1.3627985715866089;-0.39017176628112793
1IAR_AB_RA88A;3.75282883644104;1.1479066610336304
1PPF_EI_AI15R;-0.26050078868865967;0.37572604417800903
1A22_AB_EB86A;0.7897366285324097;0.33365702629089355
2SIC_EI_MI67R;0.0;3.351837158203125
1EMV_AB_EA39A;2.082965135574341;1.0760219097137451
1A22_AB_SA62A;0.3165138065814972;0.7697226405143738
1Y34_EI_AI41E;-3.0526816844940186;-0.5948821902275085
1MAH_AF_YA121Q;3.004103899002075;4.11951208114624
1PPF_EI_TI17A;3.1451382637023926;2.7254698276519775
2J0T_AD_VD4A;0.0;1.498223900794983
1R0R_EI_AI10M;-1.7154079675674438;0.31746774911880493
2WPT_AB_NA31A;-0.2992837727069855;-0.3171132504940033
1KTZ_AB_LB3A;2.04718017578125;-0.07127268612384796
1ACB_EI_LI38S;4.950962066650391;2.890303134918213
1P6A_AB_YA87S;0.6260644793510437;0.24754548072814941
4CPA_AI_VI37F;0.0;0.5632438659667969
1IAR_AB_RA81E;1.4609990119934082;0.7503735423088074
1BRS_AD_EA71Y;2.4125189781188965;1.8180444240570068
3BTH_EI_HI13K;-8.689000129699707;-0.533648669719696
2WPT_AB_SB67A;-0.13403937220573425;0.65806645154953
3SGB_EI_YI14R;2.7221240997314453;2.813067674636841
1CSE_EI_LI38I;2.9409875869750977;2.394624710083008
1PPF_EI_GI32S;0.9027287364006042;0.8762537837028503
1A4Y_AB_HB114A;0.656498908996582;1.117600440979004
3SGB_EI_NI30W;0.5187512636184692;0.7876880168914795
1JTG_AB_FB36A;3.220853328704834;1.6313084363937378
1Z7X_WX_YW434F;0.12056192010641098;2.2453629970550537
1EMV_AB_NA22A;0.13940110802650452;0.442592978477478
1GC1_GC_SC42A;0.0;0.4714101552963257
1R0R_EI_TI12R;3.2987890243530273;3.063145637512207
2J0T_AD_SD68A;2.105313301086426;1.7776637077331543
1PPF_EI_AI15T;0.9494317173957825;-2.1172497272491455
1IAR_AB_KA12E;0.13940110802650452;-0.10322539508342743
1CSE_EI_LI38E;2.3495800495147705;1.6554454565048218
1PPF_EI_EI19F;1.34518301486969;1.8894106149673462
3SGB_EI_RI15A;0.053004298359155655;0.9166857600212097
2WPT_AB_NA31V;-0.8965966701507568;-2.621584892272949
1JTG_AB_PA82A;-0.1766873300075531;0.5743992924690247
1BRS_AD_HA100Q;4.548301696777344;5.25759220123291
1PPF_EI_EI19H;0.6808534860610962;0.8780715465545654
1JTG_AB_SB113A;-0.42883023619651794;0.796221137046814
1PPF_EI_TI17N;2.661149501800537;3.3564419746398926
3SGB_EI_NI30I;0.19516853988170624;0.6856387257575989
1A22_AB_EA56A;0.5529881119728088;-0.22754791378974915
2WPT_AB_VB91A;0.2648458480834961;0.07939651608467102
1KTZ_AB_SB28L;4.25892972946167;-0.39244893193244934
1PPF_EI_TI17W;2.164778709411621;1.8275599479675293
1CSE_EI_LI38D;4.350433826446533;2.0057339668273926
1JCK_AB_TB20A;1.5435495376586914;1.0121936798095703
1LFD_AB_KA19A;1.82857346534729;1.8491920232772827
2SIC_EI_MI67H;0.2177496701478958;1.528357982635498
3SGB_EI_RI15L;0.2247837334871292;0.3526182472705841
2G2U_AB_WB112A;0.9582521915435791;0.44888678193092346
1R0R_EI_AI10K;3.0302107334136963;2.630866527557373
2WPT_AB_VA34A;3.8073835372924805;1.629852294921875
1TM1_EI_MI40A;1.0271508693695068;2.5108041763305664
2B12_AB_YB87F;-1.5746912956237793;0.23371703922748566
1PPF_EI_PI14H;-1.7409342527389526;-0.223183274269104
1PPF_EI_YI20C;3.403623580932617;4.115414142608643
1KTZ_AB_DB94A;1.0375066995620728;0.4860513210296631
2SIC_EI_MI67E;0.795697808265686;1.8566099405288696
1R0R_EI_AI10I;-1.7744687795639038;0.1831713616847992
1SMF_EI_SI4A;1.9117608070373535;0.8206390738487244
3SGB_EI_KI7M;-1.1500144004821777;0.026251543313264847
1EAW_AB_DA47A;1.5020192861557007;0.4756113886833191
1AK4_AD_AD88V;1.4511178731918335;-0.7949178814888
2WPT_AB_RA35A;-1.1103721857070923;0.08082917332649231
1R0R_EI_EI14K;2.6742489337921143;0.7995313405990601
1GC1_GC_SC23A;0.2925350069999695;0.7556266784667969
1EAW_AB_QA23A;-0.5186505913734436;0.12340658903121948
3SGB_EI_AI9G;2.451856851577759;1.7981091737747192
2WPT_AB_RB47A;0.8717325925827026;0.8864017724990845
1S1Q_AB_FA86A;0.7618594169616699;1.6142387390136719
1PPF_EI_LI18I;-0.7226819396018982;0.30790430307388306
1A22_AB_LA45A;1.2239009141921997;-0.7579196691513062
2B42_AB_HA357K;2.540658950805664;0.30672603845596313
1R0R_EI_KI8N;-0.3853999674320221;-0.20760312676429749
2G2U_AB_GB141A;-0.41360238194465637;0.8094907999038696
2WPT_AB_RA35T;-1.0377726554870605;-0.06267095357179642
1PPF_EI_TI17K;3.341604232788086;2.9254603385925293
1LFD_AB_RA7A;1.6932448148727417;1.137874722480774
3SGB_EI_GI26C;2.5753047466278076;1.6106294393539429
1R0R_EI_YI15M;3.095306396484375;2.203033447265625
1XD3_AB_KB6A;1.3749665021896362;0.566092848777771
1BRS_AD_WA33F;1.2596282958984375;0.8164983987808228
3SGB_EI_RI15E;0.6621283292770386;0.2548961639404297
1PPF_EI_PI14M;-1.5525375604629517;-0.3768784999847412
3BP8_AC_AC51F;0.6151846051216125;-0.779312014579773
1BRS_AD_DD39A;6.789638519287109;3.868844747543335
1PPF_EI_LI18W;7.439172744750977;3.147251844406128
1PPF_EI_YI20H;2.3821263313293457;1.7547856569290161
1R0R_EI_TI12L;0.659430980682373;1.4466748237609863
1R0R_EI_PI9E;-2.2117788791656494;-0.5577358603477478
4CPA_AI_VI37G;3.7328431606292725;0.677306056022644
1TMG_EI_FI40M;-1.0271508693695068;-0.7884371280670166
3SGB_EI_TI11P;3.137784242630005;3.1043593883514404
1A4Y_AB_WA318A;1.4999902248382568;2.228994607925415
2J0T_AD_VD4I;1.6417993307113647;0.7396439909934998
1AK4_AD_AD92V;1.0406681299209595;-0.04443347081542015
1EMV_AB_IA51A;0.8476985096931458;1.9908736944198608
2WPT_AB_NB65A;0.700964629650116;0.9321160912513733
1AK4_AD_PD85A;1.7669126987457275;0.13520832359790802
2HLE_AB_KA141Q;-0.4104498326778412;-0.08338350057601929
1F47_AB_LA6A;0.9249655604362488;1.6976964473724365
3SGB_EI_GI26D;1.6023708581924438;1.5682302713394165
1UUZ_AD_HA62N;1.5188448429107666;0.7063658237457275
2FTL_EI_GI36A;3.54075288772583;3.3317456245422363
3SGB_EI_TI11Q;2.8993897438049316;2.184399127960205
1A22_AB_IB120A;2.1588919162750244;-0.20137923955917358
1R0R_EI_LI13N;1.4795054197311401;2.80330228805542
3SGB_EI_TI11K;2.0073113441467285;1.8770302534103394
1EMV_AB_NB75A;2.3344109058380127;0.6285030841827393
1KTZ_AB_EB31A;1.4390851259231567;0.46841633319854736
2G2U_AB_EB31A;0.6505475640296936;0.7141265273094177
3SGB_EI_AI9M;0.08771979063749313;-1.4467246532440186
1Z7X_WX_WW261A;1.3352816104888916;1.5605623722076416
1R0R_EI_YI15N;5.538270950317383;3.6195571422576904
1PPF_EI_GI32W;1.6210960149765015;1.7567107677459717
1TM3_EI_KI40M;-1.0930135250091553;-3.595970630645752
3SGB_EI_TI11H;3.4588325023651123;3.1296212673187256
1PPF_EI_EI19M;1.1327260732650757;1.1199284791946411
2FTL_EI_GI12A;4.346367835998535;1.676369547843933
1PPF_EI_NI36Y;1.6535001993179321;0.734508752822876
1EAW_AB_YA52A;-0.07890095561742783;0.46022695302963257
3SGB_EI_NI30P;0.5713717341423035;0.7653176784515381
1PPF_EI_GI32Y;1.1865403652191162;1.2416685819625854
3SGB_EI_PI8T;-0.10716637223958969;-0.15713316202163696
1R0R_EI_RI16A;-0.09471073001623154;1.2777385711669922
1R0R_EI_LI13Q;0.5850716233253479;2.459437847137451
1R0R_EI_KI8V;0.4049404263496399;-0.3237784504890442
3SGB_EI_AI9Y;-1.6243488788604736;-3.5534510612487793
1SMF_EI_EI8A;1.0190937519073486;0.8315951824188232
1PPF_EI_AI15V;0.1975361406803131;0.2233077734708786
1R0R_EI_LI13E;2.1207275390625;2.2210166454315186
1R0R_EI_LI13S;1.5493665933609009;2.0958821773529053
3SGB_EI_KI7A;-2.5363385677337646;0.6640150547027588
1Z7X_WX_YW434A;5.952934741973877;4.434842586517334
1R0R_EI_YI15S;5.090852737426758;3.4349865913391113
3SGB_EI_NI30V;-0.23850910365581512;0.684646725654602
3SGB_EI_RI15C;0.5450121164321899;0.062198229134082794
1TM5_EI_AI40M;-1.0271508693695068;-2.405425548553467
1PPF_EI_LI18P;6.061585426330566;4.72944450378418
1A22_AB_FA165A;0.8194429278373718;1.5263938903808594
1X1X_AD_AD76E;-0.823138415813446;-0.5397588014602661
2GOX_AB_RB31A;1.8822273015975952;0.17909318208694458
1R0R_EI_RI16H;0.5183674693107605;0.2288793921470642
3SGB_EI_KI7R;-0.6830546259880066;-0.6268126964569092
2G2U_AB_WB150A;1.7843235731124878;2.198885917663574
3SGB_EI_YI14A;1.9165546894073486;3.1536293029785156
3SGB_EI_GI26W;3.857609272003174;1.1551060676574707
1A4Y_AB_NB68A;0.11775031685829163;0.5145548582077026
1R0R_EI_KI8D;-0.5850517749786377;-0.04060846567153931
1R0R_EI_RI16I;0.20418360829353333;0.2669249475002289
1PPF_EI_YI20K;4.431515216827393;4.396794319152832
2FTL_EI_KI15V;11.632234573364258;-0.1602851152420044
1IAR_AB_RA85A;0.4266742169857025;1.2541583776474
1GC1_GC_KC35A;0.3219040036201477;0.943467378616333
1EMV_AB_SA26A;0.1730871945619583;0.15277966856956482
3SGB_EI_YI14F;0.16643132269382477;1.346835970878601
1AK4_AD_PD93A;1.364306092262268;0.18275867402553558
1PPF_EI_PI14E;-1.4091148376464844;-0.17807888984680176
1PPF_EI_YI20L;1.3557730913162231;1.2761976718902588
3SGB_EI_LI12V;2.9949543476104736;2.9653091430664062
3SGB_EI_LI12S;4.100355625152588;3.9099631309509277
1LFD_AB_DA43A;-0.3201088309288025;0.38990750908851624
1R0R_EI_RI16L;0.22887203097343445;0.29771456122398376
1TM1_EI_TI39A;2.649035692214966;1.7897865772247314
1BRS_AD_EA71S;3.0089735984802246;1.8580232858657837
3SGB_EI_EI13M;-0.18685893714427948;0.4334743618965149
1A4Y_AB_WA263A;1.170784592628479;0.5452712774276733
1A22_AB_IB64A;1.3536453247070312;0.8735047578811646
1PPF_EI_TI17P;3.031374454498291;2.575806140899658
3SGB_EI_RI15P;7.577514171600342;1.062928557395935
1PPF_EI_GI32N;1.5914808511734009;1.6669234037399292
1TM1_EI_MI40Y;0.056438297033309937;-0.0885683223605156
1IAR_AB_NA89A;1.5580097436904907;1.4998254776000977
1PPF_EI_TI17V;1.4916030168533325;2.0591328144073486
1A22_AB_NB173A;0.2924783527851105;0.20549291372299194
1R0R_EI_AI10D;5.1556596755981445;3.7076950073242188
2J0T_AD_VD69I;0.8090955018997192;-0.14250662922859192
1EMV_AB_SA48A;2.187119483947754;0.7711219787597656
1CSO_EI_II13L;-4.418880462646484;-3.6439342498779297
1TM4_EI_GI40M;-2.2317819595336914;-1.181555151939392
3SGB_EI_PI8N;-0.12306410074234009;-0.24283850193023682
1R0R_EI_YI15W;-0.359096884727478;0.6697786450386047
1PPF_EI_LI18H;6.381171226501465;5.410189628601074
1A22_AB_YA153A;0.3480601906776428;-0.3943096399307251
1R0R_EI_PI9A;-0.6300128698348999;-0.00842970609664917
3SGB_EI_TI11G;5.506506443023682;3.0027694702148438
1R0R_EI_KI8G;-0.8268155455589294;0.3153642416000366
1PPF_EI_RI21L;-0.8466354608535767;-0.4315505027770996
1R0R_EI_YI15K;5.435689449310303;3.8761789798736572
1R0R_EI_TI12M;1.3124916553497314;0.009323060512542725
1A4Y_AB_HB8A;0.903660237789154;0.3106261193752289
1R0R_EI_KI8F;-0.7834628224372864;-0.47309091687202454
1EMV_AB_TB87A;0.15842601656913757;-0.1480027288198471
3SGB_EI_AI9R;2.0073113441467285;1.1640645265579224
