RP:0.9408647973650481;RMSE:1.3110017259267208
reverse_1BRS_AD_HA100A_TD42A;-8.813709259033203;-8.565284729003906
1JTG_AB_KB74A_YB143A_YA80A;3.678123950958252;3.726778507232666
3SGB_EI_LI12M_HI46R_KI49E;-0.12484527379274368;-0.13501077890396118
1JTG_AB_RA217A_SA209A_KA208A;2.9434080123901367;2.942091941833496
reverse_1A22_AB_EA56D_RA64M;-2.1702847480773926;-0.19634202122688293
reverse_1PPF_EI_LI18I_GI32D;-2.6996400356292725;-2.395641803741455
3SGB_EI_AI9R_TI11P_LI12R;9.167092323303223;7.716487884521484
reverse_1LFD_AB_SA20A_EB37A;-2.481231927871704;-1.7225202322006226
1R0R_EI_KI8T_PI9E_AI10Y;-0.9367117285728455;-1.6531755924224854
reverse_1LFD_AB_NA14A_RB41A;-1.674760341644287;-1.9911856651306152
1JTG_AB_SA209A_SA105A_DB49A;1.1853519678115845;3.060436725616455
reverse_1BRS_AD_RA57A_ED74A;-5.3845534324646;-5.917420864105225
1R0R_EI_AI10R_TI12K_LI13R;9.951340675354004;9.423295974731445
1KBH_AB_YB1172W_IB1126V_LA902A;2.8101577758789062;1.0160934925079346
reverse_1DQJ_ABC_WB98A_KC97A;-7.218417167663574;-7.5254926681518555
reverse_3KUD_AB_KB30A_VB33I;-2.9888525009155273;-1.5702420473098755
reverse_4G0N_AB_VB35A_IA21A;-0.3246799409389496;-0.6218278408050537
reverse_1BRS_AD_KA25A_WD38F;-5.5393385887146;-7.03420352935791
1JRH_LHI_AI49S_II51T_HI55D;0.07660047709941864;-0.124459408223629
reverse_1MHP_HLA_NL29Y_SL90I;-0.47078225016593933;-2.2476658821105957
reverse_2C5D_ABCD_AA126V_AB126V;-0.8221433758735657;1.4849895238876343
reverse_4G0N_AB_TB15A_EA31A;-1.7326949834823608;-2.8728787899017334
3KUD_AB_KB30A_FB6W_NB16R;1.305690884590149;-0.014210939407348633
reverse_1EMV_AB_FB86A_YA52A;-9.45058822631836;-7.068368434906006
reverse_1HE8_AB_KA80V_KA108A;-2.306204080581665;-1.220055341720581
reverse_4G0N_AB_RB6A_IA36A;-4.755435943603516;-3.313998222351074
1R0R_EI_LI13S_RI16V_LI18I;2.0220155715942383;1.9616069793701172
reverse_4G0N_AB_RB14A_VA45A;-1.9466896057128906;-2.0683889389038086
reverse_1HE8_AB_KA80V_TA89D;-2.306204080581665;-1.193705677986145
reverse_2C5D_ABCD_LA324A_LB324A;-2.204040288925171;-1.1440908908843994
1KBH_AB_YB1172W_VB1173A_LA910A;3.6608660221099854;2.700505256652832
2NZ9_DCA_SD29K_DD30Y_HD31D;-0.05379759892821312;-0.6828534007072449
3VR6_ABCDEFGH_RD347K_RE347K_RF350K;1.3142732381820679;-0.37499675154685974
reverse_1BP3_AB_EA56D_RA64M;-0.48264920711517334;-0.2698105275630951
reverse_1HE8_AB_KA80V_RA83A;-2.0241971015930176;-1.1159694194793701
reverse_3KUD_AB_KB30A_NB16R;-0.8304789662361145;-0.6277874708175659
3L5X_AHL_NL92L_EL93L_YL94G;-0.678446352481842;-1.797346591949463
4NKQ_CAB_DC99K_RB80D_KB90D;0.5801963806152344;-0.8795863389968872
reverse_1BRS_AD_RA81Q_WD38F;-7.321732044219971;-7.061036109924316
reverse_4G0N_AB_KB31A_EA37A;-3.7834906578063965;-5.227687835693359
1KBH_AB_YB1172W_VB1150A_IA927V;3.0759003162384033;1.0050888061523438
1KBH_AB_YB1172W_VB1173A_VA931A;1.0329875946044922;1.5195684432983398
1KBH_AB_YB1172W_AB1163G_LA909A;2.195457935333252;2.2365949153900146
reverse_2C5D_ABCD_KC178E_KD178E;-0.8040624260902405;-1.249337911605835
3L5X_AHL_NL92D_EL93N_YL94S;-0.578808069229126;-1.0827633142471313
4YFD_AB_EA207Q_RA209E_EA210Q;0.18699869513511658;0.3537389636039734
2C5D_AC_GC6S_DC61G_VC66R;-1.3385523557662964;-0.2868877053260803
1KBH_AB_YB1172W_IB1165V_LA903A;3.2172396183013916;1.6286356449127197
reverse_2C5D_ABCD_FA207A_FB207A;-0.40203121304512024;-0.8466452956199646
reverse_4G0N_AB_TB15A_SA39A;-2.163712978363037;-2.1353321075439453
reverse_1REW_ABC_LA40P_LB40P;-5.75018310546875;-1.0009231567382812
reverse_1VFB_ABC_WA92A_RC125A;-3.6777572631835938;-4.208782196044922
3IDX_HLG_CG27I_CG242Q_MG247A;-2.355837106704712;0.4365219175815582
1KBH_AB_YB1172W_VB1150A_IA921V;3.4146299362182617;1.6866507530212402
reverse_3HFM_HLY_YL96A_RY21A;-6.239348411560059;-3.8373115062713623
1KBH_AB_YB1172W_LB1131A_VA931A;0.6276363730430603;2.1346349716186523
reverse_4G0N_AB_QB13A_SA39A;-2.2706246376037598;-2.0585837364196777
1JTG_AB_RA217A_SA209A_SA105A;1.828808307647705;2.75490665435791
reverse_4G0N_AB_TB15A_DA38A;-3.3514115810394287;-3.785973072052002
1KBH_AB_YB1172W_LB1151A_LA909A;3.703467607498169;3.20613431930542
1JTG_AB_DB163K_DB135K_VB134K;-3.3098068237304688;-1.7340015172958374
1JTG_AB_FB142A_YB143A_EA79A;3.132261037826538;4.692743301391602
reverse_1BRS_AD_KA25A_DD39A;-8.967996597290039;-11.200397491455078
1JTG_AB_EA85A_SB113A_SB71A;5.462551593780518;1.375370979309082
1R0R_EI_LI13M_TI44N_KI50T;-0.8971229791641235;-0.24075010418891907
reverse_1VFB_ABC_WA92A_QC121A;-3.8139374256134033;-5.604543685913086
reverse_1BRS_AD_RA81Q_TD42A;-6.616608142852783;-7.105166435241699
reverse_1REW_ABC_LA89A_LB89A;-0.25604507327079773;-0.6237210035324097
reverse_1BRS_AD_EA71A_DD39A;-7.784200668334961;-8.690116882324219
3L5X_AHL_NL92D_EL93Y_YL94A;-0.8746248483657837;-0.41179296374320984
3S9D_AB_AA43H_AA44E_AA47Q;-0.009439375251531601;-1.140612006187439
4RS1_AB_LB146A_TB147A_SB148A;-0.23393194377422333;2.513009548187256
reverse_1A4Y_AB_YA434A_YA437A;-7.199203014373779;-4.3436408042907715
3L5X_AHL_NL92D_EL93W_YL94G;-1.8235727548599243;-1.6570370197296143
1SBB_AB_LB20T_VB26Y_YB91V;0.14322051405906677;-1.454482913017273
1KBH_AB_YB1172W_IB1126V_VA931A;1.4369513988494873;0.9743847846984863
1A4Y_AB_RB5A_YA434A_DA435A;10.949451446533203;8.001585960388184
1KBH_AB_YB1172W_IB1165V_AA915G;1.4664435386657715;-0.8177416324615479
reverse_1BRS_AD_KA25A_TD42A;-6.200998783111572;-6.538763999938965
4RA0_AC_SC6G_AC66V_RC101G;0.7702416181564331;0.9219239354133606
reverse_1LFD_AB_NA16A_RB41A;-1.1891902685165405;-1.6830790042877197
reverse_1REW_ABC_SA77A_SB77A;-0.22020578384399414;-0.4811003506183624
2VN5_AB_SB42A_TB43F_KA127G;0.5653684735298157;0.02288118004798889
3L5X_AHL_NL92L_EL93N_YL94G;-0.7537370324134827;-0.15617144107818604
reverse_2VN5_AB_SB42A_TB43F;-0.2857113778591156;0.21238261461257935
reverse_2C5D_ABCD_KA34E_KB34E;-2.1105990409851074;-2.286942720413208
1KBH_AB_YB1172W_VB1173A_IA921V;1.7228288650512695;1.653120756149292
reverse_2C5D_ABCD_YA364A_YB364A;-1.0643025636672974;-0.36513227224349976
reverse_1LFD_AB_NA16A_QB25A;-0.3269343376159668;-1.3138408660888672
reverse_1VFB_ABC_YB32A_KC116A;-1.719002604484558;-1.8732627630233765
1JTG_AB_KB74A_EA79A_YA80A;1.5016453266143799;4.975571632385254
3L5X_AHL_NL92F_EL93W_YL94G;-1.3363553285598755;-1.8800153732299805
2G2U_AB_DA79A_EB73M_KB74A;-1.6919595003128052;-1.9535030126571655
reverse_1A22_AB_KA161A_FA165A;-4.095950126647949;-2.9796042442321777
1PPF_EI_KI13T_PI14E_AI15Y;-0.8113941550254822;-0.849407434463501
reverse_1LFD_AB_KA19A_QB25A;-2.709739923477173;-2.7827327251434326
reverse_3HFM_HLY_WH98F_YY20A;-6.751213073730469;-6.668514251708984
1MHP_HLA_KH64E_SL27Q_NL51Y;-1.104597806930542;-1.0037012100219727
reverse_1MHP_HLA_TH50V_GH102S;-1.8072433471679688;0.448344886302948
1N8Z_ABC_NA30S_HA91F_YA92W;-0.0807870551943779;0.14109480381011963
reverse_4G0N_AB_VB16A_EA37A;-3.0271472930908203;-2.84810209274292
1A22_AB_DB107A_RB111A_EB113A;0.340573787689209;1.1525510549545288
reverse_2VN5_AB_SB42Q_TB43Q;-1.0488940477371216;0.07164463400840759
reverse_1BRS_AD_RA81Q_ED74A;-7.281259059906006;-6.384082794189453
reverse_1BRS_AD_HA100A_ED74A;-8.1934175491333;-7.911551475524902
reverse_1VFB_ABC_DB54A_TC118A;-1.3598237037658691;-1.6183984279632568
reverse_4G0N_AB_VB16A_IA36A;-2.9193079471588135;-2.9168598651885986
reverse_1LFD_AB_NA14A_EB37A;-2.156881809234619;-2.2130422592163086
reverse_3HFM_HLY_YL50F_YY20A;-6.7454047203063965;-6.893454551696777
reverse_2C5D_ABCD_QC28R_QD28R;-0.0989387258887291;0.4147675037384033
reverse_1A4Y_AB_RB5A_DA435A;-7.337981700897217;-6.228168487548828
3L5X_AHL_NL92E_EL93S_YL94G;-1.3714368343353271;-0.6315737962722778
reverse_4G0N_AB_VB35A_HA27A;-0.2150576412677765;-0.17173662781715393
1KBH_AB_YB1172W_LB1131A_IA921V;1.8272674083709717;1.9720025062561035
1A22_AB_RB116A_DB119A_KB122A;-0.06762367486953735;2.0849311351776123
1KBH_AB_YB1172W_LB1138A_IA927V;2.592301845550537;1.1152498722076416
reverse_1A22_AB_KB2A_KB5A;-0.2602401673793793;-0.05589374899864197
reverse_1VFB_ABC_YA32A_IC124A;-3.149308919906616;-2.7010421752929688
1KBH_AB_YB1172W_LB1134A_LA903A;2.4043242931365967;3.9743738174438477
1KBH_AB_YB1172W_VB1173A_LA903A;2.7427971363067627;2.659323215484619
3SGB_EI_AI9D_LI12A_YI14D;6.171919345855713;6.931982517242432
reverse_1BRS_AD_RA81Q_DD39A;-6.975787162780762;-12.167157173156738
1JTG_AB_KA208A_SA105A_DB49A;1.4280614852905273;3.444337844848633
1MAH_AF_YA69N_YA121Q_WA276R;12.752930641174316;13.011760711669922
1JTG_AB_FB142A_YB143A_RA217A;4.921431541442871;5.169987678527832
1Z7X_WX_WW438A_SW439A_EW440A;2.1365771293640137;1.5905451774597168
1KBH_AB_YB1172W_LB1138A_LA902A;2.8447351455688477;2.1891531944274902
1MHP_HLA_TH50V_SL27Q_NL51Y;-1.1477152109146118;-0.5480042695999146
3L5X_AHL_NL92D_EL93R_YL94D;-0.5663449764251709;-1.348038673400879
1A22_AB_RA127D_LA128V_EA129H;0.3427908420562744;-0.07134269177913666
1KBH_AB_YB1172W_IB1165V_LA902A;2.6434197425842285;0.6492982506752014
reverse_1DQJ_ABC_WB98A_YC20A;-5.540656566619873;-7.974905967712402
reverse_3HFM_HLY_NL31A_KY96A;-8.09447956085205;-10.348893165588379
reverse_2C5D_ABCD_EC33R_ED33R;-1.7927682399749756;0.35815346240997314
reverse_4G0N_AB_QB13A_RA41A;-1.4056179523468018;-1.6382801532745361
reverse_1PPF_EI_AI15D_GI32A;-1.2400707006454468;-1.5569095611572266
1JTG_AB_KB74A_YB143A_EA79A;1.138238549232483;5.474654197692871
1KBH_AB_YB1172W_LB1131A_IA927V;1.6843206882476807;1.0735522508621216
reverse_3MZW_AB_NB1A_NB18T;-0.37102842330932617;-0.40383589267730713
reverse_1MHP_HLA_TH33E_GH53Q;-1.8072433471679688;-2.9637153148651123
reverse_3KUD_AB_KB30A_FB6W;-2.348477602005005;-0.9493104219436646
3SGB_EI_TI11M_LI12S_GI26V;7.3930253982543945;8.227285385131836
reverse_1LFD_AB_YA18A_EB37A;-3.885991096496582;-4.191412925720215
1JTG_AB_KB74A_FB142A_EA79A;3.39113712310791;7.5072550773620605
1KBH_AB_YB1172W_AB1163G_LA902A;2.8881185054779053;1.919843077659607
reverse_1HE8_AB_KA80V_FA78S;-2.306204080581665;-0.39929214119911194
reverse_1LFD_AB_KA35A_EB63A;-0.3210717737674713;-0.6995686292648315
3EG5_AB_TB73N_SB74N_HB75N;1.1237232685089111;0.40800178050994873
reverse_1LFD_AB_YA18A_SB39A;-4.425273418426514;-2.7482964992523193
reverse_1BRS_AD_RA57A_DD35A;-6.862424373626709;-6.8780598640441895
1KBH_AB_YB1172W_LB1131A_AA915G;1.040494441986084;0.5267992615699768
3KUD_AB_YA32C_CA118S_NB16R;-0.03891077637672424;0.05219537019729614
3SGB_EI_EI4D_RI15M_EI37D;0.08287016302347183;-0.5006406307220459
1MLC_ABE_NA92A_SB57V_TB58D;-2.5948984622955322;-2.0064306259155273
reverse_1LFD_AB_YA18F_EB37A;-1.4012088775634766;-2.4295401573181152
reverse_1BRS_AD_RA85A_WD38F;-7.62783670425415;-6.562822341918945
4YH7_AB_EA207Q_RA209E_EA210Q;0.04142284020781517;0.0788278579711914
2VN5_AB_SB42A_TB43F_IA83A;1.026835322380066;1.1330511569976807
reverse_4G0N_AB_RB6A_NB11D;-3.706355333328247;-3.7261226177215576
4GU0_AE_LE20A_TE22A_RE26A;0.9712609648704529;1.1747467517852783
1KBH_AB_YB1172W_IB1126V_IA921V;2.3770081996917725;1.0629150867462158
3IDX_HLG_TG41C_GG245C_MG247A;0.44377976655960083;0.18298067152500153
reverse_1VFB_ABC_YB101F_VC120A;-2.75128436088562;-2.404757499694824
reverse_4G0N_AB_VB16A_IA21A;-1.7326949834823608;-2.0690040588378906
1JTG_AB_SA209A_KA208A_DB49A;1.6627492904663086;4.272151470184326
2WPT_AB_DA30L_NA31V_RA35T;-6.864138126373291;-5.6227850914001465
1BJ1_HLVW_HH101Y_YH103W_SH105T;-1.1282482147216797;-1.274617314338684
