name;yddg;yhat
1ACB_EI_LI38P;7.435024738311768;7.2958269119262695
2G2U_AB_YB143A;-2.0011978149414062;-0.15005773305892944
1A4Y_AB_YA434A;3.533895254135132;5.784677028656006
1PPF_EI_NI36R;2.0005102157592773;0.7299256324768066
1A22_AB_HA21A;0.1683935821056366;1.379765510559082
1EMV_AB_SB77A;-0.252412885427475;-0.14780105650424957
1R0R_EI_EI14S;3.397195339202881;2.445039987564087
1JTG_AB_TB140K;-0.015591809526085854;0.24551193416118622
1KTZ_AB_LB3A;2.218923330307007;2.1915342807769775
1IAR_AB_RA85A;0.46246904134750366;2.3271899223327637
1PPF_EI_PI14G;0.09991829097270966;-0.05215846002101898
1F47_AB_LA6A;1.0025633573532104;2.3465328216552734
2FTL_EI_KI15E;10.11464786529541;9.999855041503906
1PPF_EI_AI15I;0.35251834988594055;-0.29328295588493347
3SGB_EI_EI13R;1.3642122745513916;0.3897560238838196
1FFW_AB_AA89V;0.0989387258887291;-1.1615204811096191
1Z7X_WX_WW318A;1.0762734413146973;1.4285515546798706
2G2U_AB_SB39A;-1.0358338356018066;0.8600059747695923
2AJF_AE_NE151K;2.1803481578826904;0.10380443185567856
1PPF_EI_RI21H;-0.5271170735359192;0.41551026701927185
3SGB_EI_YI14G;3.041168451309204;3.732222080230713
1EMV_AB_TA36A;0.9749762415885925;1.795913577079773
3SGB_EI_PI8C;-0.3503197133541107;-0.5726868510246277
1PPF_EI_RI21S;0.44896408915519714;0.2684597671031952
1R0R_EI_PI9S;0.1457444131374359;-0.2900378108024597
1JTG_AB_YA80A;-0.15561462938785553;2.5745673179626465
1A4Y_AB_SA289A;0.04586459696292877;0.8925438523292542
2J1K_CT_RC24A;0.8285940289497375;1.5351426601409912
3SGB_EI_GI26A;1.3839387893676758;1.8014369010925293
1PPF_EI_GI32M;2.348858594894409;1.9740867614746094
1AK4_AD_PD93A;1.4787613153457642;0.700797975063324
1KTZ_AB_IB26A;2.2964446544647217;1.908105492591858
1R0R_EI_LI13F;0.6601597666740417;1.3479403257369995
1R0R_EI_AI10L;-1.8777413368225098;0.5169242024421692
1PPF_EI_LI18I;-0.7841344475746155;3.6023828983306885
1Z7X_WX_EW287A;1.4314534664154053;1.0760281085968018
2J0T_AD_MD66A;1.818099856376648;1.3930144309997559
1Y1K_EI_AI39T;-2.955742120742798;-2.762091875076294
2G2U_AB_YB53A;2.49358868598938;2.7240042686462402
1PPF_EI_AI15S;0.809380054473877;0.7129052877426147
1AK4_AD_AD88G;3.6150567531585693;1.448106288909912
1BRS_AD_ED74A;1.1850323677062988;0.7993958592414856
4CPA_AI_VI37A;2.519359827041626;2.178154468536377
1R0R_EI_TI12C;0.8700647950172424;0.7085001468658447
1KTZ_AB_SB25A;0.5956597328186035;0.07187150418758392
1A22_AB_SB83A;0.25082093477249146;0.038050755858421326
1PPF_EI_NI36W;1.8455350399017334;1.9559643268585205
2PCC_AB_KB92A;0.9770394563674927;0.7311074733734131
3BK3_AC_TC4P;0.5269309878349304;0.27093154191970825
3SGB_EI_NI30L;0.7925854921340942;-0.02299058809876442
3SGB_EI_PI8S;0.07031761854887009;-0.33991894125938416
2G2U_AB_FB36A;2.994318723678589;3.2438743114471436
1PPF_EI_AI15W;-0.6856604814529419;-0.11090680956840515
1IAR_AB_KA12E;0.15109583735466003;0.4692336618900299
3SGB_EI_AI9T;0.3542247712612152;0.641752302646637
3SGB_EI_GI26Y;3.3126256465911865;2.5993778705596924
1R0R_EI_YI15V;3.755537986755371;5.0475568771362305
1R0R_EI_LI13A;0.4495280385017395;1.2325016260147095
2WPT_AB_RA35A;-1.203524112701416;0.641740083694458
1PPF_EI_TI17N;2.8874378204345703;2.3093740940093994
1JTG_AB_VA190A;-0.5030664801597595;0.9857617020606995
1SMF_EI_II5A;3.827641010284424;1.4643588066101074
3BTT_EI_TI13K;-11.374123573303223;-10.573806762695312
1GC1_GC_QC64A;0.47958555817604065;-0.22439375519752502
1R0R_EI_LI13D;4.856764316558838;4.20559549331665
3BK3_AC_TC6P;1.8882956504821777;1.177698016166687
3SGB_EI_PI8Q;-0.33812928199768066;-0.212397962808609
1A22_AB_DB119A;1.6649845838546753;1.3775169849395752
1LFD_AB_KA19A;1.9799010753631592;2.2156898975372314
3SGB_EI_AI9R;2.1780011653900146;0.0519646480679512
1R0R_EI_AI10C;-0.517277181148529;-0.8912065625190735
1R0R_EI_LI13Y;0.4780566394329071;0.6843101978302002
3SGB_EI_NI30I;0.21176449954509735;0.5455887913703918
2G2W_AB_KA79D;0.490634024143219;0.5640750527381897
1TO1_EI_AI42Y;-3.2300891876220703;-2.927539825439453
1KTZ_AB_RA13K;1.2476886510849;-0.30907925963401794
3SGB_EI_KI7F;-0.7762971520423889;-1.3523828983306885
1PPF_EI_NI36L;2.832282781600952;0.8510009050369263
1R0R_EI_KI8D;-0.6348010897636414;0.2434941530227661
1GC1_GC_TC45A;-0.16130146384239197;0.9600018858909607
1A22_AB_IB120A;2.3400068283081055;1.2568296194076538
1R0R_EI_KI8H;-0.6348010897636414;-0.4656358063220978
3SGB_EI_GI26Q;3.163036584854126;2.5832154750823975
1PPF_EI_GI32F;1.5853639841079712;2.259188652038574
1ACB_EI_LI38I;4.590166091918945;6.005463600158691
1PPF_EI_YI20A;3.4348888397216797;4.290280342102051
1A22_AB_NA63A;0.4820997416973114;0.43787434697151184
2FTL_EI_KI15L;9.513711929321289;5.653563499450684
1PPF_EI_RI21M;-0.8127355575561523;-0.11925024539232254
1PPF_EI_LI18D;8.145909309387207;6.3394575119018555
1PPF_EI_TI17I;1.5916402339935303;1.4899044036865234
2J1K_CT_GC10D;0.1990671306848526;-0.6076654195785522
1TM1_EI_MI40Y;0.061173051595687866;0.20744940638542175
1JTG_AB_DB163A;-1.452697992324829;-0.0864507406949997
1PPF_EI_EI19Y;1.3362209796905518;1.4127095937728882
1JTG_AB_FB142A;2.9960458278656006;1.4049959182739258
3SGB_EI_PI8Y;-0.4295353889465332;-0.28659576177597046
3SGB_EI_AI9H;-0.48488062620162964;-0.2832035422325134
3SGB_EI_YI14R;2.9535973072052;3.2507529258728027
1PPF_EI_RI21N;0.35251834988594055;0.2848593592643738
1EMV_AB_SB84A;-0.11859665811061859;-0.04674871638417244
3SGB_EI_LI12E;6.607052803039551;6.301424503326416
1R0R_EI_YI15C;3.4815847873687744;4.2684197425842285
3SGB_EI_LI12R;3.6024107933044434;3.487070083618164
1CSE_EI_LI38S;1.2719080448150635;1.9933149814605713
2BTF_AP_FP59A;1.7287412881851196;1.0640535354614258
3SGB_EI_AI9Q;0.46027326583862305;0.05615614354610443
1R0R_EI_TI12H;0.5624462962150574;1.219353437423706
3SGB_EI_RI15T;0.4854639768600464;0.29312366247177124
1JTG_AB_WB112A;3.1455860137939453;1.056278944015503
1EMV_AB_GA47A;1.6099011898040771;1.0106325149536133
1R0R_EI_LI13Q;0.63482266664505;1.1551716327667236
1R0R_EI_KI8N;-0.41817206144332886;-0.34528714418411255
1PPF_EI_GI32R;5.1880879402160645;3.102902412414551
1AK4_AD_ID91A;0.9991757273674011;1.1994102001190186
1JTG_AB_SA105A;0.60982745885849;-0.5872271060943604
1R0R_EI_TI12Y;-0.9402859210968018;1.4184707403182983
3SGB_EI_LI12Y;1.7932116985321045;1.6711218357086182
1EMV_AB_CA21A;0.9988135695457458;0.9882522821426392
1IAR_AB_QA8R;0.04216527193784714;-0.9687473773956299
1IAR_AB_RA88A;4.067663669586182;2.4155054092407227
3SGB_EI_NI30T;0.010535691864788532;0.41003066301345825
2WPT_AB_RB47A;0.9448645114898682;1.5935637950897217
3SGB_EI_KI7G;-0.7762971520423889;-0.5419592261314392
1R0R_EI_EI14A;2.23555326461792;3.1149749755859375
3SGB_EI_GI26C;2.7942934036254883;2.0212607383728027
3BTF_EI_FI13K;-7.542201519012451;-7.484589576721191
1JTG_AB_EA79A;2.0295844078063965;1.0806862115859985
1LFD_AB_NA14K;0.43463143706321716;0.12793172895908356
1AK4_AD_ID91V;0.7389355301856995;0.368047833442688
2BTF_AP_GP120F;1.864366054534912;0.22170120477676392
2PCC_AB_VA197A;2.2779345512390137;0.5913940668106079
2WPT_AB_SA47A;2.627878427505493;1.5272629261016846
1R0R_EI_EI14P;4.02773904800415;5.5410966873168945
2PCC_AB_DA34A;-0.9718145132064819;1.3809301853179932
3SGB_EI_PI8D;-1.105344533920288;-0.2049158215522766
1PPF_EI_AI15H;0.5915520787239075;0.008817270398139954
1PPF_EI_YI20C;3.693047285079956;2.613848924636841
1PPF_EI_YI20V;4.478626251220703;4.7821784019470215
1PPF_EI_TI17Q;2.106403112411499;3.298213481903076
1CSE_EI_LI38I;3.1910715103149414;2.641252040863037
3SGB_EI_YI14L;1.6863672733306885;1.4060914516448975
1PPF_EI_PI14V;-1.631701946258545;-1.5645778179168701
1S0W_AC_AC142F;-2.278270959854126;-2.4416041374206543
1PPF_EI_TI17L;2.439060688018799;2.087247848510742
3SGB_EI_RI15H;0.4854639768600464;0.2085593342781067
1GL1_AI_LI29V;4.614232540130615;3.4805359840393066
1JTG_AB_KA208A;1.3239842653274536;0.6880847811698914
1JTG_AB_DB49A;2.406869649887085;-0.5014901161193848
1PPF_EI_PI14H;-1.8889728784561157;-0.8440791964530945
1EMV_AB_TA25A;0.7891753911972046;1.5559240579605103
1SGQ_EI_GI13L;-5.353396415710449;-5.210188388824463
1A22_AB_FA165A;0.8881881237030029;1.4876381158828735
1S1Q_AB_FA42A;0.21261538565158844;1.1599631309509277
1R0R_EI_RI16M;0.4780566394329071;0.21864062547683716
3SGB_EI_PI8M;-0.5355549454689026;-0.3527255952358246
1KTZ_AB_DB8A;1.890336275100708;2.2310290336608887
2WPT_AB_EA27A;1.8784728050231934;1.2193174362182617
1A22_AB_SA51A;0.37725985050201416;0.3430697023868561
1AK4_AD_PD85A;1.915143609046936;0.5633336901664734
1A22_AB_RA167A;2.627878427505493;0.7930132150650024
1LFD_AB_KA39A;2.112260341644287;0.44008970260620117
1R0R_EI_TI12W;3.1406848430633545;0.6114524602890015
1BRS_AD_HA100L;8.305323600769043;1.9812812805175781
1PPF_EI_PI14M;-1.684556007385254;-1.3827629089355469
1EAW_AB_IA26A;-0.8910597562789917;0.7869548201560974
1R0R_EI_AI10H;1.8989434242248535;-0.7974795699119568
3SGB_EI_LI12P;9.036473274230957;8.618352890014648
1A22_AB_DB85A;1.0708537101745605;1.3305655717849731
1JTG_AB_DB163K;-2.1480226516723633;-0.6988553404808044
1TM1_EI_TI39P;4.069063186645508;4.13214111328125
1B2U_AD_AA27K;-5.4666008949279785;-5.296562194824219
3SGB_EI_PI8E;-0.6669837832450867;0.19466470181941986
1F47_AB_IA8A;2.7259674072265625;1.4874498844146729
3SGB_EI_KI7Y;-0.6257570385932922;-0.8925520181655884
1SGD_EI_DI13L;-6.065074920654297;-5.899229049682617
3SGB_EI_LI12A;3.1806163787841797;3.2455928325653076
2WPT_AB_KB90A;0.7034369707107544;0.8901154398918152
1R0R_EI_TI12D;3.090073585510254;3.6487839221954346
1R0R_EI_EI14D;0.2768278419971466;1.945064663887024
1PPF_EI_LI18W;8.071755409240723;5.1583051681518555
3SGB_EI_TI11M;2.1780011653900146;3.3725686073303223
1MAH_AF_WA276R;9.490636825561523;0.07472962141036987
3SGB_EI_RI15L;0.24389798939228058;-0.01680615544319153
2G2U_AB_RB144A;-0.37092965841293335;-0.21667930483818054
1EMV_AB_NB72A;1.2623063325881958;1.2202107906341553
1EMV_AB_SA48A;2.37060284614563;1.1637852191925049
1PPF_EI_LI18V;-0.5271170735359192;1.1323107481002808
3SGB_EI_PI8K;0.12202977389097214;-0.07467518746852875
1JCK_AB_VB91A;2.3097240924835205;1.3561058044433594
3SGB_EI_AI9P;0.5913566946983337;1.2793617248535156
3SGB_EI_TI11A;3.6491832733154297;2.9022390842437744
1R0R_EI_PI9N;-0.9815126657485962;0.18970540165901184
1A22_AB_EB34A;-0.10285759717226028;0.9165944457054138
1H9D_AB_RB2A;1.1616038084030151;1.2366985082626343
1PPF_EI_GI32L;3.3487753868103027;2.3214874267578125
1PPF_EI_TI17H;1.8120876550674438;1.4828020334243774
1PPF_EI_LI18P;6.5770263671875;5.438869953155518
2G2U_AB_SB35A;-1.0301538705825806;0.24739506840705872
2G2U_AB_EB73M;-3.4473135471343994;-0.5666978359222412
1R0R_EI_AI10K;3.287881851196289;0.6348873376846313
1R0R_EI_YI15H;3.4848039150238037;3.1065497398376465
1IAR_AB_TA6D;1.5088087320327759;0.18383841216564178
1H9D_AB_GB60A;2.0764219760894775;0.06456438452005386
1R0R_EI_AI10R;5.917235374450684;1.9701942205429077
3SGB_EI_GI26M;2.995732545852661;2.881808280944824
1PPF_EI_PI14K;-0.4800778925418854;-0.727059543132782
3SGB_EI_KI7P;0.0;-1.8719663619995117
3SGB_EI_GI26N;2.434257984161377;2.3866796493530273
1UUZ_AD_HA62D;3.6608660221099854;1.2889267206192017
2G2U_AB_DA79K;-0.5701337456703186;-0.24692696332931519
1R0R_EI_TI12V;1.0791418552398682;0.6791769862174988
3SGB_EI_TI11S;2.677532434463501;3.324932813644409
1PPF_EI_PI14E;-1.528937578201294;-0.21232286095619202
3SGB_EI_LI12D;6.065074920654297;6.154796600341797
1A22_AB_RB30A;0.6148927211761475;1.0152919292449951
1IAR_AB_RA85E;1.3266774415969849;0.28467488288879395
3SGB_EI_EI13V;0.13646964728832245;0.889529824256897
1JTG_AB_WB150A;4.674540996551514;2.1125497817993164
1IAR_AB_FA82D;-0.6289988160133362;-0.47687140107154846
3SGB_EI_TI11K;2.1780011653900146;3.2341980934143066
3SGB_EI_NI30V;-0.2587904930114746;0.02703431248664856
1JTG_AB_FB36A;3.492872714996338;3.0305824279785156
1IAR_AB_QA78A;0.1352473497390747;0.09440688788890839
1A22_AB_VB126A;-0.7199366092681885;1.2849059104919434
1KTZ_AB_EB95Q;2.004697322845459;1.2641923427581787
1A22_AB_RB11A;1.6553192138671875;0.9804908037185669
1R0R_EI_KI8F;-0.8500837683677673;-0.5017864108085632
1IAR_AB_QA78E;0.26550111174583435;-0.5101729035377502
3BTM_EI_MI13K;-8.256111145019531;-8.945075988769531
1A4Y_AB_HB84A;0.18464334309101105;0.39828696846961975
1A4Y_AB_NB68A;0.12762869894504547;0.4019762873649597
1R0R_EI_RI16L;0.24833393096923828;0.4126764237880707
1AK4_AD_AD88V;1.5728559494018555;0.6068430542945862
1B2S_AD_AA27K;-4.188540458679199;-4.860973358154297
1FFW_AB_CB55A;0.22132940590381622;1.4515142440795898
1PPF_EI_TI17M;2.677396297454834;2.008124351501465
3SGB_EI_RI15C;0.5913566946983337;0.18918317556381226
2WPT_AB_DA30A;-0.6083385944366455;0.20044279098510742
1EMV_AB_KB97A;2.123918294906616;2.4260318279266357
1PPF_EI_GI32E;1.5594875812530518;1.763290286064148
1A22_AB_RB11M;1.0837804079055786;-0.04493157938122749
1XD3_AB_KB6R;0.33496925234794617;-0.7253469824790955
1R0R_EI_KI8V;0.4393741488456726;0.11564764380455017
2B0Z_AB_IB87F;-2.739783763885498;-1.0414282083511353
1EMV_AB_NA22A;0.15109583735466003;0.5901746153831482
1A4Y_AB_EB108A;-0.3496229350566864;1.2069904804229736
1GC1_GC_QC40A;-0.4448835253715515;-0.5900171995162964
2O3B_AB_EB24A;5.931234359741211;4.170088768005371
1FCC_AC_KC28A;1.3608514070510864;0.9171040654182434
1AK4_AD_AD92G;1.3684624433517456;1.1794166564941406
1PPF_EI_EI19N;1.2974985837936401;1.3314993381500244
1A4Y_AB_YA437F;0.26570260524749756;0.7104778289794922
1PPF_EI_LI18A;1.0880777835845947;3.403071880340576
1PPF_EI_LI18T;0.9794914126396179;2.8448903560638428
1BRS_AD_EA71C;2.7395269870758057;2.163801670074463
1EMV_AB_VA35A;1.8033534288406372;2.271442174911499
3SGB_EI_RI15E;0.7184317708015442;0.10345005989074707
2HLE_AB_LA87R;2.4779369831085205;0.9118863940238953
2HRK_AB_KA140A;1.0329875946044922;0.6394789814949036
3SGB_EI_KI7W;-0.014325646683573723;-1.2811003923416138
2PCB_AB_AA193F;0.7948272824287415;-0.6952967047691345
1PPF_EI_PI14S;-0.6115067601203918;-0.622529923915863
1CSE_EI_LI38D;4.720368385314941;2.9226224422454834
1IAR_AB_WA91A;0.7903329133987427;2.0671732425689697
1PPF_EI_NI36I;0.9324522018432617;1.1299742460250854
3SGB_EI_GI26H;2.9296741485595703;2.811427593231201
1TM7_EI_YI40M;-0.061173051595687866;0.17322474718093872
3SGB_EI_AI9L;0.1805836409330368;-0.32280781865119934
1EMV_AB_SB74A;-0.2612253427505493;0.792887270450592
3SGB_EI_LI12G;5.353396415710449;4.98921537399292
1JTG_AB_YB50A;-1.5684632062911987;1.128849744796753
1BRS_AD_NA56A;3.348694086074829;0.9392213821411133
3SGB_EI_EI13N;1.179105520248413;1.8815131187438965
2G2U_AB_WB150A;1.934015154838562;3.1676480770111084
3SGB_EI_AI9D;0.5096917748451233;1.584068775177002
3SGB_EI_TI11E;4.9524030685424805;3.025057554244995
1R0R_EI_YI15A;5.857390403747559;4.424485683441162
1R0R_EI_RI16P;7.907331943511963;3.4279842376708984
2HRK_AB_TA108V;0.7811689376831055;-0.11882990598678589
3SGB_EI_TI11G;5.9747467041015625;3.885162830352783
3SGB_EI_GI26F;3.2336673736572266;3.154998540878296
2WPT_AB_NB68A;1.3559160232543945;2.2172396183013916
2FTL_EI_II18A;5.3898701667785645;1.6898916959762573
1BRS_AD_EA58A;0.10236936062574387;2.5961148738861084
1A22_AB_QA68A;0.7815579175949097;0.08304082602262497
1PPF_EI_PI14D;-0.5271170735359192;-1.4588749408721924
1IAR_AB_RA81A;0.5195993185043335;0.7550594806671143
2FTL_EI_KI15M;8.256111145019531;9.102181434631348
1KAC_AB_SA87Y;-1.3571733236312866;-0.7354085445404053
1PPF_EI_YI20N;3.898629903793335;5.2325358390808105
1A22_AB_EB12A;1.4923280477523804;1.0066132545471191
3SGB_EI_EI13H;0.5628628134727478;1.4903632402420044
1GC1_GC_SC60A;-0.0959741398692131;-0.09055609256029129
1A22_AB_FA25A;-0.4658878445625305;1.8094171285629272
1R0R_EI_AI10Q;1.9376258850097656;1.259986400604248
1A4Y_AB_IA459A;0.7360613346099854;1.015866994857788
1PPF_EI_PI14Q;-0.8680172562599182;-0.5058736205101013
3BK3_AC_IC3A;1.1252230405807495;1.107728362083435
1A22_AB_NB173A;0.317015141248703;0.7166520357131958
2J0T_AD_SD68R;3.0727617740631104;2.1695516109466553
1A4Y_AB_KB40Q;4.606856346130371;0.4223824143409729
1PPF_EI_LI18F;5.531004905700684;5.104037284851074
1S1Q_AB_WA73A;0.2994762063026428;1.4570972919464111
1PPF_EI_NI36D;-3.2931969165802;0.7261323928833008
1PPF_EI_LI18R;7.6869659423828125;5.486649513244629
2PCB_AB_EA32Q;0.6562409400939941;0.3042198717594147
2FTL_EI_GI12A;4.714704513549805;0.7330827713012695
1R0R_EI_LI13W;1.6305043697357178;0.9897279143333435
1A4Y_AB_WA263A;1.2690048217773438;1.168036699295044
1XD3_AB_RB42L;-0.9542914032936096;-0.2707063853740692
2SIC_EI_MI67H;0.23601725697517395;0.2417125403881073
1A22_AB_PB65A;3.2134945392608643;0.3834760785102844
2WPT_AB_VA34A;4.126794815063477;1.434616208076477
1ACB_EI_LI38E;7.1112213134765625;6.524515628814697
1R0R_EI_TI12E;3.2294797897338867;0.8182672262191772
1A22_AB_SB57A;-0.1784144937992096;0.2755134701728821
1PPF_EI_EI19S;1.9753196239471436;1.7208610773086548
1S1Q_AB_FA86A;0.82686448097229;1.2332375049591064
1PPF_EI_PI14W;-2.1452298164367676;-1.0066460371017456
1FCC_AC_TC25A;0.2602401673793793;0.7477458119392395
2G2U_AB_KB74A;-0.23544952273368835;2.2312967777252197
1BRS_AD_RA57A;5.404550552368164;3.110445976257324
1JCK_AB_YB26A;1.9130282402038574;1.567033052444458
3SGB_EI_LI12C;-0.014325646683573723;1.7865878343582153
1PPF_EI_YI20S;3.898629903793335;3.684441089630127
1A4Y_AB_KA320A;-0.3358370065689087;1.2004725933074951
1R0R_EI_KI8E;-0.1181630864739418;-0.4002423584461212
2FTL_EI_KI15T;11.374123573303223;11.283551216125488
2NU1_EI_HI13L;-1.8337291479110718;-1.9347807168960571
2FTL_EI_KI15I;11.990154266357422;11.648863792419434
2SIC_EI_MI67L;-0.2602401673793793;-0.18169710040092468
2I26_NL_AN29V;0.03292163833975792;-1.2797647714614868
1R0R_EI_PI9L;1.2670701742172241;0.024404287338256836
3SGB_EI_TI11L;2.644162893295288;2.659809112548828
1AK4_AD_GD89A;2.989553928375244;2.8935863971710205
1A22_AB_EA163A;-0.9911485910415649;1.3999946117401123
1A4Y_AB_YA437A;0.9060168266296387;1.7330029010772705
1TM1_EI_MI40K;1.1847093105316162;1.0934404134750366
1PPF_EI_GI32D;2.6717112064361572;3.0076816082000732
4CPA_AI_VI37I;0.2159584015607834;0.21229355037212372
1A4Y_AB_YA434F;0.6043537855148315;0.18028341233730316
3BK3_AC_AC37R;1.4979748725891113;-1.2255806922912598
1R0R_EI_TI12M;1.424098014831543;0.9528586864471436
3SGB_EI_YI14P;6.71525239944458;5.065520286560059
3SGB_EI_EI13A;1.090512752532959;1.2292119264602661
1PPF_EI_TI17V;1.6184399127960205;1.8578095436096191
1GC1_GC_SC42A;0.0;-0.07675602287054062
2FTL_EI_KI15S;8.28996753692627;10.671914100646973
1R0R_EI_YI15M;3.3585126399993896;3.393333911895752
1A22_AB_TB60A;1.542323112487793;1.6973453760147095
1Z7X_WX_RW457A;0.9189462065696716;1.000020146369934
1PPF_EI_RI21W;-0.5702800154685974;-1.0361114740371704
1PPF_EI_YI20L;1.4710599184036255;2.566565752029419
1Z7X_WX_WW263A;2.396817445755005;1.5805160999298096
3BTE_EI_EI13K;-10.11464786529541;-10.146977424621582
1A22_AB_RB11L;0.565041720867157;0.10618513822555542
1R0R_EI_RI16K;-0.10276436805725098;-0.006530836224555969
1EAW_AB_DA91A;0.7089862823486328;0.2622509002685547
1A4Y_AB_WA318A;1.6258283853530884;0.3775830864906311
2G2U_AB_HB148A;1.2122122049331665;1.8675572872161865
1PPF_EI_TI17S;1.6379297971725464;2.4153242111206055
1A22_AB_EB79A;-0.21310554444789886;0.9509439468383789
1PPF_EI_EI19M;1.22904634475708;1.1083072423934937
1IAR_AB_TA13D;-0.2368982881307602;0.34725844860076904
1BRS_AD_RA81Q;5.871770858764648;0.8330557346343994
1R0R_EI_YI15W;-0.38963231444358826;0.5352454781532288
3SGB_EI_RI15M;0.13646964728832245;-0.0740654319524765
1XD3_AB_DB39A;-0.454524964094162;0.4473382234573364
2G2U_AB_YB50A;-2.248728036880493;-0.8995296955108643
1R0R_EI_PI9C;-1.0556663274765015;0.03082147240638733
1PPF_EI_EI19T;1.6102253198623657;0.5094423294067383
1PPF_EI_PI14Y;-1.0299323797225952;-1.5791529417037964
3SGB_EI_TI11D;5.302722454071045;4.808548450469971
1R0R_EI_LI13M;-0.5523626208305359;-0.08586770296096802
3SGB_EI_LI12F;1.4701049327850342;1.9867587089538574
3SGB_EI_YI14K;3.673041582107544;2.8050646781921387
1EMV_AB_PA45A;0.47393062710762024;-0.16792112588882446
1R0R_EI_EI14C;2.5374298095703125;1.7571526765823364
1XD3_AB_HB68N;0.0;-0.35089170932769775
1JTG_AB_SB71A;0.2094888836145401;-0.41761094331741333
1R0R_EI_EI14K;2.90165114402771;1.5082329511642456
2FTL_EI_KI15Q;10.057374000549316;9.974630355834961
1R0R_EI_LI13V;2.3073902130126953;1.6034729480743408
1PPF_EI_PI14T;-0.28265222907066345;-1.2615430355072021
1EMV_AB_QB92A;-0.3008759915828705;0.47327297925949097
1FFW_AB_HB23A;0.03668605536222458;0.5653986930847168
1PPF_EI_LI18Y;7.099837303161621;5.625749588012695
3SGB_EI_TI11F;3.893827199935913;2.658768653869629
3SGB_EI_EI13C;1.2568210363388062;0.8391115069389343
1PPF_EI_TI17Y;2.654343366622925;2.7155654430389404
1R0R_EI_RI16G;2.23555326461792;1.491222620010376
2G2U_AB_EB31A;0.7051237225532532;1.1846437454223633
1MAH_AF_YA69N;5.621252536773682;0.43878859281539917
2BTF_AP_KP125A;0.4984004497528076;1.62317955493927
1R0R_EI_RI16F;0.4780566394329071;0.5629295110702515
3SGB_EI_YI14C;1.8137940168380737;2.891944646835327
2FTL_EI_KI15V;12.618017196655273;10.191388130187988
1S1Q_AB_VA41A;0.7154095768928528;1.551934838294983
1IAR_AB_IA5A;1.2690048217773438;1.3631439208984375
1BRS_AD_EA71S;3.261404275894165;2.5496182441711426
2G2U_AB_WB112A;1.0386425256729126;2.946079969406128
1R0R_EI_TI12N;0.01911349408328533;1.228801965713501
2WPT_AB_TB80A;0.40794795751571655;0.11413407325744629
1PPF_EI_GI32P;0.2822750210762024;0.7645842432975769
1PPF_EI_YI20Q;5.02554178237915;3.659642457962036
1R0R_EI_RI16I;0.22154615819454193;0.3160459101200104
2WPT_AB_SB70A;-0.49524280428886414;0.07122145593166351
1R0R_EI_RI16Q;0.19516289234161377;0.2562219500541687
3SGB_EI_YI14Q;3.510495185852051;2.7425708770751953
1R0R_EI_RI16C;0.12307217717170715;0.5404369235038757
1R0R_EI_KI8T;0.9519699215888977;-0.43435370922088623
3SGB_EI_LI12N;3.637570381164551;3.600369691848755
1PPF_EI_YI20M;3.0090742111206055;3.3211488723754883
2WPT_AB_SB77A;-0.07694825530052185;-0.27423280477523804
1PPF_EI_AI15P;2.1350040435791016;-0.2971037030220032
1A4Y_AB_WA375A;1.1216567754745483;1.3801852464675903
1R0R_EI_LI13S;1.6811153888702393;1.2842304706573486
1EAW_AB_YA52A;-0.08552016317844391;1.2738269567489624
1F47_AB_LA12A;2.486635684967041;1.6075987815856934
1FFW_AB_IB58A;0.4634886384010315;0.41962990164756775
1R0R_EI_LI13T;0.17093512415885925;1.497300148010254
3SGB_EI_TI11R;2.110707998275757;3.442807197570801
3BTW_EI_WI13K;-9.299071311950684;-9.182835578918457
1AK4_AD_HD87R;2.521803855895996;0.9718602895736694
1PPF_EI_GI32Q;2.9955146312713623;1.9888402223587036
3SGB_EI_NI30D;0.9746886491775513;-0.4012376666069031
3SGB_EI_LI12T;3.42883038520813;3.5835416316986084
1PPF_EI_AI15M;-0.4294036030769348;-0.3004615008831024
1PPF_EI_RI21A;0.22260193526744843;0.12040232867002487
1A22_AB_TA164A;2.0659751892089844;0.7565501928329468
3SGB_EI_YI14H;1.6688698530197144;2.2457363605499268
1SGE_EI_EI13L;-6.401139736175537;-5.611721992492676
1PPF_EI_GI32S;0.9794914126396179;1.3327388763427734
1FCC_AC_DC40A;0.2949422001838684;0.8629187345504761
3SGB_EI_TI11N;3.482001304626465;3.1317334175109863
3SGB_EI_LI12Q;2.7229790687561035;2.7467896938323975
1BRS_AD_WA33F;1.3653018474578857;0.11115704476833344
1R0R_EI_KI8R;0.1457444131374359;-0.13494843244552612
1JTG_AB_RB160A;2.8799078464508057;0.7548601627349854
1BRS_AD_HA100A;6.87630558013916;6.1937150955200195
1A22_AB_LA45A;1.3265771865844727;1.310441493988037
1JTG_AB_EA85A;2.4618079662323;1.8173714876174927
1R0R_EI_KI8Q;-0.5680148601531982;-0.3561744689941406
1BRS_AD_WD44F;0.061173051595687866;-0.14469730854034424
1PPF_EI_AI15F;-0.07805170118808746;-0.47738176584243774
1R0R_EI_YI15N;6.009212493896484;4.776217937469482
1PPF_EI_NI36P;-3.1665661334991455;1.147054672241211
1TM1_EI_MI40G;2.4190120697021484;2.1957380771636963
1EMV_AB_SA27A;1.036149263381958;0.5703907608985901
1B3S_AD_AA102H;-6.155474662780762;-6.099145889282227
